Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
135.48,28,7.83,7.71,7.88,8.1,8.14,7.8,7.71,7.99,7.78,7.88,7.67,8.21,7.62,8.14,8.14,8.15,7.26,8.07,7.99,8.11,7.67,7.9,7.86,8.32
136.48,28,7.83,7.73,7.89,8.1,8.14,7.8,7.72,8,7.79,7.88,7.69,8.22,7.63,8.15,8.15,8.17,7.25,8.08,8,8.1,7.69,7.91,7.88,8.33
137.48,28,7.83,7.72,7.89,8.1,8.13,7.8,7.71,8,7.79,7.89,7.67,8.21,7.63,8.17,8.15,8.17,7.25,8.08,7.99,8.11,7.67,7.91,7.87,8.32
138.5,28,7.82,7.73,7.89,8.11,8.15,7.81,7.72,8,7.79,7.89,7.7,8.23,7.64,8.15,8.17,8.17,7.26,8.1,8.02,8.13,7.69,7.91,7.88,8.33
139.5,28,7.82,7.72,7.88,8.08,8.12,7.8,7.72,8,7.78,7.89,7.67,8.21,7.62,8.14,8.17,8.15,7.25,8.08,8,8.12,7.65,7.9,7.87,8.3
140.52,28,7.82,7.72,7.88,8.11,8.14,7.81,7.72,8,7.78,7.89,7.67,8.21,7.63,8.15,8.15,8.15,7.26,8.08,8,8.12,7.65,7.91,7.86,8.33
141.52,28,7.82,7.7,7.89,8.11,8.13,7.8,7.72,8,7.78,7.89,7.67,8.22,7.62,8.17,8.18,8.15,7.25,8.08,7.99,8.12,7.65,7.9,7.86,8.3
142.53,28,7.8,7.7,7.89,8.1,8.11,7.79,7.72,7.98,7.78,7.89,7.66,8.21,7.62,8.14,8.15,8.14,7.25,8.06,7.98,8.12,7.64,7.89,7.84,8.3
143.53,28,7.8,7.71,7.88,8.08,8.11,7.78,7.7,7.99,7.77,7.88,7.66,8.21,7.61,8.14,8.15,8.14,7.25,8.06,7.99,8.13,7.62,7.9,7.83,8.3
144.53,28,7.79,7.7,7.88,8.1,8.11,7.79,7.7,7.99,7.75,7.88,7.65,8.19,7.61,8.14,8.15,8.14,7.25,8.07,7.99,8.14,7.64,7.89,7.84,8.29
145.53,28,7.79,7.69,7.88,8.1,8.1,7.79,7.7,7.99,7.73,7.88,7.65,8.2,7.6,8.13,8.15,8.13,7.23,8.05,7.99,8.14,7.62,7.88,7.84,8.28
146.55,28,7.8,7.69,7.88,8.1,8.11,7.79,7.7,7.97,7.73,7.88,7.66,8.2,7.61,8.13,8.15,8.13,7.24,8.06,7.98,8.15,7.62,7.87,7.86,8.29
147.55,28,7.78,7.7,7.86,8.08,8.12,7.78,7.71,7.98,7.74,7.87,7.66,8.19,7.58,8.13,8.13,8.11,7.23,8.06,7.99,8.17,7.62,7.86,7.83,8.28
148.57,28,7.79,7.71,7.86,8.1,8.11,7.79,7.71,7.99,7.72,7.88,7.66,8.19,7.6,8.14,8.15,8.12,7.24,8.06,7.99,8.18,7.62,7.86,7.86,8.29
149.57,28,7.79,7.7,7.86,8.08,8.1,7.79,7.72,7.98,7.72,7.87,7.65,8.18,7.58,8.14,8.14,8.1,7.23,8.05,7.99,8.17,7.63,7.86,7.84,8.29
150.57,28,7.79,7.69,7.86,8.08,8.12,7.78,7.71,7.97,7.72,7.88,7.65,8.17,7.58,8.14,8.15,8.1,7.24,8.06,7.99,8.15,7.64,7.84,7.83,8.27
151.58,28,7.78,7.7,7.84,8.08,8.12,7.78,7.71,7.98,7.72,7.88,7.65,8.18,7.6,8.14,8.15,8.11,7.22,8.04,7.98,8.17,7.64,7.84,7.83,8.28
152.58,28,7.79,7.7,7.83,8.07,8.12,7.77,7.71,7.97,7.72,7.87,7.64,8.17,7.57,8.14,8.14,8.1,7.22,8.05,7.98,8.17,7.66,7.84,7.86,8.28
153.6,28,7.77,7.7,7.82,8.07,8.12,7.77,7.7,7.96,7.71,7.86,7.63,8.17,7.58,8.12,8.14,8.08,7.2,8.04,7.97,8.18,7.66,7.84,7.83,8.27
154.6,28,7.78,7.7,7.83,8.07,8.14,7.75,7.7,7.97,7.72,7.87,7.64,8.18,7.58,8.14,8.13,8.11,7.22,8.05,7.98,8.18,7.69,7.86,7.86,8.26
155.62,28,7.78,7.71,7.83,8.06,8.13,7.75,7.7,7.97,7.72,7.87,7.65,8.14,7.58,8.13,8.14,8.1,7.22,8.05,7.98,8.17,7.67,7.86,7.86,8.28
156.62,28,7.77,7.7,7.82,8.06,8.13,7.74,7.7,7.96,7.71,7.86,7.63,8.17,7.57,8.12,8.14,8.08,7.22,8.04,7.97,8.15,7.69,7.84,7.86,8.27
157.62,28,7.77,7.69,7.81,8.04,8.12,7.74,7.69,7.95,7.72,7.86,7.63,8.14,7.57,8.11,8.13,8.1,7.2,8.03,7.97,8.17,7.69,7.84,7.84,8.27
158.62,28,7.78,7.7,7.81,8.04,8.13,7.75,7.7,7.96,7.71,7.86,7.63,8.15,7.58,8.13,8.13,8.08,7.2,8.04,7.97,8.17,7.7,7.84,7.84,8.26
159.63,28,7.78,7.69,7.8,8.03,8.12,7.73,7.69,7.96,7.71,7.83,7.62,8.14,7.57,8.11,8.13,8.08,7.2,8.02,7.95,8.15,7.7,7.84,7.84,8.25
160.63,28,7.78,7.69,7.8,8.03,8.13,7.73,7.69,7.95,7.7,7.84,7.61,8.14,7.55,8.11,8.12,8.08,7.19,8.02,7.96,8.13,7.7,7.84,7.86,8.26
161.65,28,7.78,7.7,7.81,8.03,8.14,7.73,7.69,7.97,7.71,7.84,7.61,8.14,7.56,8.12,8.14,8.07,7.2,8,7.97,8.14,7.7,7.87,7.86,8.25
162.65,28,7.78,7.69,7.81,8.03,8.13,7.74,7.7,7.96,7.71,7.84,7.62,8.14,7.57,8.11,8.13,8.07,7.2,8,7.96,8.14,7.7,7.84,7.86,8.27
163.65,28,7.78,7.69,7.81,8.03,8.13,7.72,7.67,7.95,7.72,7.84,7.61,8.14,7.56,8.11,8.13,8.07,7.22,8.02,7.96,8.14,7.7,7.86,7.87,8.25
164.67,28,7.78,7.7,7.81,8.03,8.13,7.73,7.69,7.97,7.72,7.83,7.62,8.13,7.57,8.11,8.13,8.08,7.2,8.03,7.96,8.15,7.71,7.86,7.87,8.25
165.67,28,7.77,7.7,7.8,8.02,8.13,7.72,7.66,7.95,7.7,7.83,7.6,8.13,7.55,8.11,8.12,8.06,7.2,8,7.95,8.13,7.69,7.83,7.86,8.25
166.68,28,7.78,7.7,7.81,8.02,8.14,7.73,7.67,7.97,7.72,7.83,7.61,8.13,7.57,8.11,8.14,8.07,7.2,8.02,7.95,8.15,7.72,7.87,7.86,8.27
167.68,28,7.78,7.69,7.8,8.02,8.14,7.72,7.67,7.96,7.71,7.83,7.6,8.13,7.56,8.11,8.13,8.07,7.22,8,7.95,8.15,7.71,7.84,7.86,8.26
168.7,28,7.79,7.7,7.81,8.02,8.14,7.73,7.67,7.96,7.71,7.83,7.6,8.13,7.57,8.1,8.14,8.07,7.2,8.02,7.95,8.17,7.72,7.86,7.87,8.27
169.7,28,7.75,7.67,7.79,7.99,8.13,7.71,7.65,7.94,7.7,7.81,7.57,8.12,7.54,8.08,8.11,8.05,7.18,7.98,7.91,8.14,7.69,7.82,7.84,8.26
170.7,28,7.78,7.69,7.8,8.02,8.14,7.72,7.67,7.95,7.7,7.83,7.58,8.12,7.55,8.08,8.12,8.06,7.2,7.99,7.92,8.14,7.7,7.83,7.86,8.27
171.72,28,7.79,7.69,7.81,8.02,8.14,7.72,7.67,7.95,7.71,7.83,7.58,8.13,7.56,8.08,8.12,8.07,7.2,8,7.95,8.15,7.7,7.86,7.86,8.27
172.72,28,7.79,7.71,7.81,8.02,8.14,7.72,7.66,7.96,7.71,7.83,7.58,8.11,7.55,8.1,8.12,8.06,7.2,8,7.94,8.17,7.71,7.84,7.87,8.26
173.73,28,7.75,7.67,7.8,8,8.12,7.7,7.65,7.95,7.7,7.82,7.57,8.11,7.54,8.08,8.11,8.06,7.18,7.98,7.91,8.14,7.69,7.84,7.86,8.26
174.73,28,7.77,7.69,7.8,7.99,8.13,7.7,7.65,7.95,7.69,7.81,7.56,8.11,7.55,8.06,8.11,8.05,7.19,7.97,7.91,8.14,7.69,7.83,7.86,8.25
175.75,28,7.78,7.69,7.8,8,8.13,7.71,7.65,7.95,7.7,7.82,7.56,8.12,7.55,8.08,8.11,8.05,7.18,7.98,7.91,8.13,7.7,7.84,7.86,8.26
176.75,28,7.77,7.7,7.8,8,8.14,7.7,7.65,7.95,7.69,7.81,7.56,8.12,7.55,8.06,8.11,8.05,7.18,7.98,7.91,8.13,7.69,7.84,7.87,8.25
177.75,28,7.77,7.69,7.81,7.99,8.13,7.71,7.64,7.96,7.71,7.81,7.56,8.12,7.55,8.07,8.11,8.06,7.19,7.98,7.92,8.13,7.71,7.84,7.86,8.25
178.77,28,7.77,7.69,7.8,7.99,8.14,7.7,7.64,7.95,7.69,7.81,7.55,8.11,7.55,8.05,8.08,8.05,7.18,7.97,7.91,8.11,7.69,7.86,7.86,8.23
179.77,28,7.78,7.69,7.8,7.99,8.13,7.7,7.64,7.94,7.7,7.8,7.55,8.11,7.55,8.05,8.08,8.05,7.17,7.98,7.9,8.11,7.71,7.86,7.87,8.23
180.77,28,7.75,7.67,7.8,7.98,8.14,7.69,7.63,7.95,7.71,7.8,7.53,8.11,7.54,8.05,8.07,8.05,7.17,7.97,7.89,8.1,7.71,7.86,7.87,8.22
181.77,28,7.77,7.7,7.8,7.98,8.15,7.69,7.64,7.95,7.71,7.8,7.55,8.11,7.55,8.05,8.08,8.07,7.18,7.97,7.89,8.12,7.72,7.86,7.88,8.23
182.78,28,7.78,7.7,7.81,7.99,8.15,7.7,7.63,7.95,7.72,7.81,7.54,8.13,7.56,8.04,8.07,8.06,7.18,7.96,7.9,8.11,7.72,7.87,7.88,8.23
183.78,28,7.78,7.7,7.81,8,8.15,7.71,7.64,7.95,7.72,7.8,7.54,8.12,7.56,8.04,8.08,8.07,7.18,7.95,7.9,8.11,7.73,7.87,7.88,8.25
184.78,28,7.78,7.7,7.82,7.99,8.17,7.7,7.62,7.96,7.73,7.8,7.54,8.11,7.55,8.04,8.07,8.07,7.18,7.96,7.89,8.1,7.73,7.87,7.89,8.25
185.78,28,7.78,7.69,7.81,7.99,8.17,7.69,7.63,7.96,7.71,7.8,7.53,8.13,7.55,8.03,8.06,8.07,7.18,7.95,7.89,8.1,7.72,7.88,7.89,8.23
186.8,28,7.78,7.7,7.82,8,8.18,7.69,7.63,7.97,7.72,7.8,7.55,8.11,7.56,8.03,8.07,8.08,7.18,7.96,7.9,8.11,7.74,7.89,7.9,8.23
187.8,28,7.78,7.7,7.81,7.99,8.18,7.69,7.62,7.95,7.72,7.79,7.53,8.13,7.55,8.03,8.06,8.07,7.19,7.96,7.89,8.08,7.73,7.89,7.89,8.25
188.8,28,7.78,7.7,7.82,8,8.17,7.69,7.61,7.95,7.72,7.78,7.53,8.12,7.55,8.03,8.06,8.07,7.19,7.95,7.89,8.11,7.73,7.89,7.89,8.23
189.82,28,7.78,7.7,7.82,7.99,8.15,7.7,7.61,7.95,7.71,7.78,7.51,8.13,7.54,8.03,8.05,8.07,7.19,7.94,7.88,8.1,7.72,7.86,7.89,8.25
190.82,28,7.78,7.69,7.81,7.99,8.17,7.69,7.61,7.95,7.72,7.78,7.51,8.12,7.54,8,8.05,8.07,7.19,7.92,7.88,8.1,7.73,7.88,7.89,8.22
191.82,28,7.78,7.7,7.82,8,8.17,7.7,7.62,7.96,7.72,7.78,7.52,8.13,7.54,8,8.05,8.08,7.19,7.95,7.88,8.11,7.72,7.88,7.89,8.23
192.83,28,7.78,7.69,7.82,8,8.15,7.7,7.6,7.95,7.71,7.78,7.52,8.13,7.54,8.02,8.04,8.08,7.2,7.94,7.89,8.11,7.73,7.88,7.89,8.23
193.83,28,7.79,7.66,7.81,8,8.18,7.69,7.6,7.94,7.73,7.77,7.51,8.12,7.54,8,8.04,8.07,7.2,7.9,7.88,8.11,7.71,7.87,7.88,8.22
194.83,28,7.78,7.67,7.82,8,8.18,7.69,7.6,7.95,7.72,7.77,7.51,8.13,7.53,8,8.04,8.07,7.2,7.92,7.88,8.1,7.72,7.88,7.89,8.23
195.85,28,7.79,7.69,7.82,8.02,8.18,7.71,7.6,7.94,7.73,7.77,7.52,8.13,7.55,8,8.04,8.08,7.22,7.92,7.9,8.12,7.72,7.88,7.89,8.25
196.85,28,7.78,7.67,7.81,8.02,8.18,7.69,7.57,7.94,7.72,7.77,7.49,8.12,7.53,8,8.03,8.07,7.19,7.91,7.88,8.11,7.71,7.88,7.88,8.23
197.85,28,7.78,7.69,7.82,8.02,8.17,7.7,7.57,7.94,7.71,7.75,7.48,8.12,7.54,7.98,8.03,8.07,7.2,7.91,7.87,8.08,7.71,7.88,7.89,8.25
198.87,28,7.78,7.67,7.81,8,8.17,7.69,7.57,7.94,7.71,7.75,7.49,8.12,7.54,7.98,8.03,8.06,7.19,7.9,7.88,8.1,7.7,7.86,7.89,8.23
199.87,28,7.78,7.67,7.82,8.02,8.18,7.7,7.57,7.95,7.72,7.77,7.48,8.12,7.53,7.99,8.03,8.08,7.2,7.9,7.88,8.1,7.71,7.88,7.89,8.26
200.87,28,7.78,7.67,7.81,8.02,8.17,7.69,7.57,7.92,7.72,7.77,7.49,8.12,7.52,7.98,8.02,8.07,7.19,7.89,7.88,8.1,7.7,7.87,7.88,8.23
201.88,28,7.75,7.66,7.8,8.02,8.17,7.67,7.56,7.92,7.71,7.74,7.47,8.12,7.52,7.98,8,8.06,7.18,7.88,7.87,8.11,7.7,7.87,7.88,8.22
202.88,28,7.79,7.69,7.82,8.04,8.18,7.71,7.57,7.95,7.72,7.77,7.49,8.13,7.54,7.99,8.03,8.08,7.19,7.91,7.89,8.1,7.71,7.87,7.89,8.26
203.88,28,7.79,7.67,7.82,8.03,8.18,7.7,7.56,7.95,7.73,7.74,7.47,8.13,7.54,7.99,8.03,8.07,7.22,7.89,7.89,8.1,7.7,7.88,7.89,8.25
204.9,28,7.75,7.66,7.8,8.02,8.17,7.7,7.55,7.92,7.72,7.74,7.47,8.12,7.52,7.97,8,8.07,7.19,7.89,7.88,8.08,7.69,7.87,7.89,8.22
205.9,28,7.75,7.66,7.81,8.03,8.18,7.69,7.55,7.94,7.71,7.74,7.45,8.12,7.53,7.98,8.02,8.06,7.18,7.88,7.88,8.11,7.69,7.86,7.89,8.23
206.9,28,7.78,7.67,7.82,8.04,8.18,7.71,7.56,7.92,7.71,7.74,7.46,8.13,7.52,7.98,8.02,8.08,7.2,7.89,7.89,8.11,7.7,7.88,7.9,8.25
207.9,28,7.78,7.66,7.82,8.03,8.17,7.7,7.55,7.92,7.71,7.73,7.47,8.12,7.53,7.98,8.02,8.06,7.18,7.88,7.88,8.1,7.69,7.87,7.88,8.23
208.9,28,7.77,7.65,7.81,8.03,8.17,7.69,7.55,7.92,7.7,7.73,7.46,8.12,7.52,7.97,8.02,8.07,7.19,7.87,7.88,8.1,7.69,7.87,7.88,8.22
209.9,28,7.77,7.67,7.81,8.03,8.18,7.7,7.55,7.92,7.72,7.73,7.45,8.13,7.52,7.98,8.03,8.08,7.19,7.88,7.89,8.08,7.69,7.87,7.89,8.22
210.92,28,7.77,7.66,7.82,8.03,8.18,7.71,7.55,7.92,7.73,7.72,7.46,8.14,7.53,7.98,8.02,8.08,7.19,7.87,7.89,8.08,7.69,7.87,7.89,8.23
211.92,28,7.78,7.66,7.81,8.02,8.17,7.71,7.55,7.92,7.71,7.72,7.45,8.12,7.53,7.97,8.02,8.08,7.18,7.87,7.89,8.1,7.69,7.87,7.89,8.22
212.92,28,7.75,7.65,7.81,8.02,8.17,7.7,7.54,7.91,7.71,7.71,7.44,8.12,7.52,7.97,8,8.06,7.19,7.86,7.88,8.1,7.69,7.86,7.88,8.22
213.93,28,7.77,7.65,7.81,8.04,8.18,7.7,7.55,7.92,7.72,7.72,7.44,8.13,7.53,7.97,7.99,8.07,7.18,7.86,7.89,8.08,7.69,7.87,7.89,8.22
214.93,28,7.75,7.66,7.81,8.03,8.18,7.71,7.53,7.9,7.71,7.71,7.44,8.12,7.52,7.97,8.02,8.07,7.19,7.84,7.89,8.08,7.69,7.86,7.89,8.22
215.95,28,7.75,7.66,7.81,8.04,8.15,7.7,7.54,7.91,7.71,7.71,7.44,8.12,7.51,7.96,7.99,8.07,7.18,7.86,7.89,8.08,7.67,7.86,7.86,8.23
216.95,28,7.77,7.66,7.8,8.03,8.18,7.71,7.53,7.91,7.71,7.71,7.44,8.13,7.51,7.98,8,8.08,7.18,7.84,7.89,8.07,7.67,7.87,7.89,8.22
217.95,28,7.77,7.66,7.82,8.04,8.18,7.71,7.54,7.92,7.72,7.71,7.44,8.13,7.52,7.97,8.02,8.1,7.19,7.84,7.9,8.08,7.67,7.87,7.9,8.22
218.97,28,7.77,7.66,7.82,8.04,8.18,7.72,7.54,7.92,7.72,7.71,7.44,8.13,7.52,7.98,8.03,8.1,7.19,7.87,7.9,8.08,7.69,7.87,7.89,8.25
219.97,28,7.77,7.65,7.81,8.04,8.18,7.71,7.53,7.92,7.72,7.71,7.43,8.12,7.49,7.97,8.02,8.07,7.18,7.86,7.89,8.07,7.67,7.84,7.89,8.23
220.97,28,7.74,7.65,7.81,8.04,8.19,7.71,7.54,7.92,7.71,7.7,7.43,8.12,7.51,7.97,8,8.07,7.19,7.84,7.9,8.1,7.69,7.86,7.88,8.23
221.98,28,7.74,7.65,7.81,8.04,8.18,7.71,7.53,7.9,7.71,7.67,7.42,8.11,7.49,7.97,8,8.07,7.18,7.84,7.89,8.08,7.67,7.86,7.87,8.23
222.98,28,7.74,7.64,7.81,8.04,8.15,7.71,7.52,7.91,7.71,7.69,7.43,8.12,7.49,7.96,8,8.07,7.17,7.84,7.89,8.07,7.67,7.86,7.88,8.22
224,28,7.74,7.64,7.8,8.03,8.17,7.7,7.53,7.91,7.71,7.69,7.4,8.11,7.49,7.97,8,8.06,7.16,7.84,7.9,8.08,7.66,7.84,7.88,8.21
225,28,7.74,7.64,7.8,8.02,8.17,7.71,7.52,7.91,7.71,7.69,7.42,8.11,7.49,7.96,8,8.07,7.17,7.83,7.9,8.1,7.66,7.84,7.88,8.22
226,28,7.75,7.65,7.81,8.05,8.18,7.72,7.53,7.91,7.71,7.67,7.4,8.12,7.49,7.98,8.02,8.07,7.17,7.86,7.91,8.07,7.66,7.86,7.88,8.22
227.02,28,7.74,7.64,7.79,8.03,8.17,7.71,7.52,7.9,7.7,7.66,7.39,8.11,7.48,7.97,8.02,8.06,7.16,7.84,7.89,8.1,7.65,7.84,7.87,8.22
228.02,28,7.74,7.63,7.8,8.03,8.17,7.71,7.52,7.9,7.7,7.66,7.39,8.12,7.48,7.97,8.02,8.06,7.15,7.84,7.89,8.08,7.66,7.84,7.87,8.21
229.02,28,7.74,7.64,7.8,8.04,8.18,7.71,7.52,7.9,7.71,7.67,7.39,8.12,7.49,7.98,8,8.07,7.16,7.87,7.91,8.1,7.66,7.86,7.88,8.21
230.03,28,7.75,7.64,7.8,8.04,8.19,7.71,7.51,7.91,7.72,7.67,7.39,8.12,7.49,7.98,8.02,8.07,7.17,7.88,7.91,8.08,7.67,7.86,7.88,8.21
231.03,28,7.74,7.64,7.79,8.03,8.17,7.71,7.51,7.9,7.71,7.66,7.39,8.12,7.48,7.97,7.99,8.07,7.16,7.88,7.9,8.08,7.66,7.86,7.87,8.21
232.03,28,7.74,7.64,7.8,8.04,8.18,7.72,7.51,7.9,7.71,7.66,7.39,8.12,7.49,7.97,7.99,8.06,7.16,7.89,7.9,8.08,7.67,7.86,7.87,8.21
233.05,28,7.74,7.63,7.8,8.03,8.18,7.71,7.52,7.91,7.71,7.64,7.38,8.11,7.47,7.98,8,8.07,7.16,7.91,7.9,8.1,7.66,7.84,7.88,8.21
234.05,28,7.73,7.63,7.79,8.04,8.18,7.72,7.51,7.9,7.71,7.64,7.39,8.12,7.49,7.97,8.02,8.07,7.16,7.91,7.9,8.08,7.66,7.84,7.87,8.22
235.07,28,7.74,7.63,7.8,8.04,8.18,7.72,7.52,7.9,7.71,7.65,7.38,8.11,7.49,7.99,8,8.07,7.16,7.92,7.9,8.08,7.66,7.84,7.87,8.21
236.07,28,7.74,7.64,7.8,8.03,8.15,7.7,7.49,7.9,7.7,7.64,7.37,8.11,7.47,7.97,8,8.07,7.15,7.91,7.9,8.08,7.66,7.84,7.87,8.22
237.07,28,7.73,7.64,7.81,8.03,8.18,7.71,7.51,7.9,7.71,7.64,7.38,8.1,7.47,7.97,8,8.06,7.15,7.94,7.9,8.08,7.66,7.83,7.87,8.21
238.07,28,7.74,7.63,7.81,8.04,8.18,7.71,7.52,7.9,7.71,7.65,7.38,8.12,7.47,7.98,8.02,8.05,7.16,7.94,7.91,8.1,7.66,7.86,7.88,8.21
239.08,28,7.74,7.63,7.8,8.05,8.18,7.72,7.51,7.89,7.7,7.64,7.38,8.12,7.48,7.99,8.02,8.06,7.16,7.96,7.9,8.08,7.66,7.84,7.88,8.23
240.08,28,7.73,7.63,7.8,8.04,8.18,7.71,7.48,7.89,7.7,7.63,7.36,8.11,7.47,7.98,8,8.07,7.16,7.95,7.91,8.1,7.66,7.83,7.87,8.21
241.08,28,7.73,7.63,7.81,8.05,8.18,7.72,7.51,7.9,7.72,7.64,7.37,8.11,7.48,7.99,8.02,8.07,7.16,7.96,7.91,8.07,7.66,7.84,7.87,8.21
242.1,28,7.72,7.62,7.79,8.04,8.17,7.7,7.49,7.89,7.69,7.62,7.35,8.1,7.46,7.98,7.99,8.05,7.15,7.95,7.9,8.06,7.64,7.83,7.86,8.21
243.1,28,7.73,7.62,7.8,8.03,8.15,7.71,7.49,7.9,7.69,7.61,7.36,8.11,7.46,7.97,7.99,8.05,7.15,7.97,7.89,8.06,7.65,7.82,7.86,8.21
244.12,28,7.72,7.62,7.8,8.05,8.17,7.72,7.49,7.89,7.69,7.63,7.36,8.11,7.47,8,8.02,8.06,7.16,7.98,7.91,8.08,7.65,7.83,7.88,8.21
245.12,28,7.73,7.62,7.79,8.04,8.17,7.72,7.49,7.88,7.7,7.62,7.34,8.11,7.46,7.98,8.02,8.06,7.15,7.97,7.91,8.08,7.65,7.83,7.87,8.22
246.12,28,7.73,7.63,7.8,8.05,8.18,7.71,7.48,7.89,7.7,7.61,7.36,8.11,7.47,7.99,8,8.06,7.15,7.98,7.92,8.1,7.65,7.83,7.87,8.21
247.12,28,7.73,7.62,7.8,8.04,8.17,7.72,7.49,7.89,7.7,7.62,7.34,8.1,7.47,8,8.02,8.06,7.15,7.97,7.91,8.08,7.66,7.83,7.87,8.22
248.13,28,7.73,7.61,7.8,8.05,8.18,7.71,7.48,7.88,7.69,7.61,7.35,8.11,7.47,8,8.02,8.06,7.15,7.98,7.9,8.08,7.65,7.83,7.86,8.21
249.13,28,7.72,7.61,7.8,8.05,8.15,7.7,7.49,7.89,7.69,7.6,7.35,8.1,7.46,7.99,8,8.05,7.15,7.98,7.9,8.08,7.64,7.82,7.87,8.21
250.15,28,7.73,7.62,7.8,8.05,8.18,7.71,7.49,7.88,7.7,7.6,7.35,8.1,7.46,8.02,8,8.06,7.14,7.98,7.92,8.1,7.64,7.82,7.87,8.21
251.15,28,7.73,7.62,7.8,8.04,8.15,7.7,7.49,7.89,7.7,7.6,7.35,8.08,7.46,8,7.99,8.06,7.14,7.99,7.91,8.08,7.64,7.83,7.86,8.2
252.15,28,7.71,7.61,7.79,8.04,8.14,7.71,7.49,7.88,7.67,7.58,7.33,8.08,7.46,7.99,8,8.05,7.13,7.98,7.9,8.06,7.65,7.82,7.86,8.2
253.17,28,7.72,7.61,7.79,8.04,8.17,7.71,7.48,7.88,7.7,7.58,7.34,8.1,7.46,8,8.02,8.06,7.14,7.98,7.91,8.1,7.63,7.82,7.87,8.21
254.17,28,7.73,7.62,7.79,8.04,8.17,7.71,7.49,7.88,7.69,7.6,7.35,8.1,7.45,8.02,8.02,8.06,7.14,7.98,7.91,8.08,7.65,7.83,7.86,8.21
255.17,28,7.71,7.6,7.78,8.04,8.15,7.71,7.48,7.86,7.67,7.57,7.32,8.08,7.44,8.02,8,8.04,7.12,7.97,7.9,8.08,7.64,7.82,7.84,8.21
256.18,28,7.73,7.61,7.79,8.03,8.17,7.72,7.49,7.88,7.7,7.58,7.34,8.1,7.46,8.02,8.02,8.05,7.13,7.99,7.92,8.1,7.64,7.82,7.87,8.21
257.18,28,7.71,7.61,7.79,8.04,8.15,7.71,7.49,7.87,7.69,7.58,7.33,8.07,7.46,8.02,8.02,8.05,7.13,7.98,7.91,8.08,7.63,7.82,7.86,8.21
258.18,28,7.71,7.61,7.78,8.04,8.14,7.71,7.49,7.88,7.67,7.58,7.33,8.1,7.44,8.03,8.03,8.05,7.14,7.98,7.91,8.1,7.64,7.81,7.86,8.2
259.2,28,7.71,7.61,7.78,8.03,8.15,7.7,7.48,7.87,7.69,7.56,7.33,8.07,7.45,8.03,8.02,8.04,7.12,7.98,7.91,8.08,7.64,7.81,7.84,8.19
260.2,28,7.71,7.61,7.78,8.04,8.14,7.71,7.48,7.88,7.67,7.57,7.33,8.08,7.45,8.02,8.02,8.04,7.12,7.99,7.9,8.1,7.64,7.82,7.86,8.19
261.22,28,7.71,7.6,7.79,8.04,8.15,7.71,7.49,7.87,7.67,7.57,7.32,8.08,7.45,8.02,8.02,8.04,7.1,7.98,7.9,8.07,7.63,7.8,7.84,8.2
262.22,28,7.7,7.6,7.77,8,8.14,7.7,7.47,7.86,7.66,7.55,7.32,8.07,7.43,8,8,8.03,7.1,7.98,7.9,8.07,7.63,7.79,7.84,8.19
263.22,28,7.71,7.6,7.78,8.03,8.15,7.72,7.49,7.88,7.67,7.56,7.32,8.1,7.45,8.02,8.02,8.05,7.1,7.98,7.9,8.1,7.64,7.81,7.86,8.2
264.23,28,7.7,7.6,7.77,8.02,8.15,7.69,7.48,7.87,7.67,7.56,7.32,8.07,7.44,8.02,8,8.03,7.09,7.97,7.9,8.07,7.63,7.8,7.84,8.2
265.23,28,7.69,7.6,7.77,8.03,8.14,7.7,7.48,7.86,7.66,7.55,7.29,8.07,7.44,8,8,8.04,7.08,7.97,7.9,8.05,7.62,7.8,7.83,8.19
266.23,28,7.7,7.58,7.77,8.02,8.13,7.7,7.49,7.86,7.66,7.54,7.3,8.07,7.44,7.99,8,8.03,7.09,7.97,7.89,8.07,7.62,7.81,7.83,8.18
267.23,28,7.7,7.6,7.79,8.03,8.17,7.71,7.49,7.87,7.69,7.55,7.32,8.1,7.44,8.02,8,8.04,7.09,7.98,7.91,8.07,7.64,7.82,7.86,8.2
268.25,28,7.7,7.6,7.78,8.03,8.14,7.7,7.48,7.86,7.67,7.55,7.29,8.08,7.43,8.02,8,8.05,7.09,7.97,7.89,8.07,7.63,7.8,7.84,8.18
269.25,28,7.7,7.6,7.78,8.03,8.17,7.71,7.51,7.87,7.69,7.54,7.3,8.08,7.44,8,8.02,8.04,7.08,7.99,7.9,8.06,7.65,7.82,7.84,8.19
270.25,28,7.7,7.58,7.79,8.03,8.15,7.7,7.49,7.86,7.66,7.54,7.29,8.08,7.43,8.02,8,8.04,7.08,7.97,7.9,8.06,7.64,7.82,7.86,8.18
271.27,28,7.7,7.6,7.77,8.02,8.14,7.69,7.49,7.87,7.66,7.53,7.29,8.08,7.43,8.02,7.99,8.03,7.08,7.96,7.89,8.06,7.63,7.8,7.84,8.17
272.27,28,7.69,7.6,7.78,8,8.14,7.7,7.49,7.86,7.66,7.53,7.29,8.07,7.42,8,8,8.04,7.08,7.97,7.89,8.06,7.63,7.8,7.84,8.17
