Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
134.47,18,8.5,8.17,8.22,8.24,8.43,8.89,8.46,8.61,8.37,8.61,8.41,8.81,8.89,8.73,8.7,8.64,8.08,8.51,8.9,8.64,8.09,8.78,9.19,8.43
135.48,18,8.49,8.15,8.2,8.23,8.41,8.89,8.43,8.57,8.36,8.6,8.41,8.78,8.86,8.71,8.7,8.6,8.08,8.51,8.89,8.61,8.06,8.77,9.2,8.43
136.48,18,8.49,8.13,8.17,8.23,8.4,8.87,8.44,8.6,8.36,8.6,8.4,8.8,8.86,8.73,8.7,8.6,8.06,8.53,8.87,8.63,8.06,8.76,9.19,8.41
137.48,18,8.49,8.15,8.17,8.23,8.41,8.87,8.43,8.58,8.34,8.6,8.39,8.8,8.84,8.71,8.68,8.6,8.05,8.51,8.87,8.61,8.05,8.76,9.19,8.43
138.5,18,8.51,8.16,8.19,8.23,8.43,8.89,8.44,8.6,8.37,8.6,8.4,8.83,8.86,8.73,8.71,8.61,8.08,8.53,8.89,8.64,8.08,8.78,9.2,8.44
139.5,18,8.5,8.16,8.17,8.23,8.4,8.89,8.43,8.58,8.34,8.6,8.39,8.81,8.86,8.71,8.68,8.61,8.06,8.5,8.87,8.63,8.06,8.77,9.19,8.43
140.52,18,8.51,8.16,8.19,8.23,8.41,8.87,8.44,8.6,8.36,8.61,8.4,8.83,8.86,8.73,8.71,8.63,8.06,8.5,8.89,8.64,8.08,8.76,9.22,8.43
141.52,18,8.51,8.16,8.2,8.24,8.41,8.89,8.44,8.6,8.36,8.58,8.4,8.83,8.86,8.73,8.7,8.61,8.06,8.51,8.89,8.67,8.08,8.77,9.22,8.44
142.53,18,8.51,8.16,8.2,8.26,8.43,8.89,8.44,8.61,8.37,8.61,8.41,8.81,8.87,8.73,8.71,8.63,8.06,8.51,8.89,8.66,8.08,8.78,9.22,8.46
143.53,18,8.51,8.16,8.19,8.24,8.41,8.89,8.43,8.58,8.36,8.6,8.4,8.81,8.86,8.73,8.7,8.63,8.06,8.51,8.87,8.64,8.06,8.77,9.2,8.44
144.53,18,8.47,8.15,8.2,8.24,8.41,8.87,8.43,8.58,8.37,8.58,8.4,8.8,8.84,8.73,8.7,8.6,8.05,8.51,8.89,8.61,8.08,8.77,9.2,8.43
145.53,18,8.47,8.13,8.19,8.22,8.4,8.89,8.43,8.58,8.36,8.58,8.39,8.78,8.84,8.71,8.68,8.58,8.05,8.49,8.89,8.61,8.05,8.76,9.17,8.4
146.55,18,8.49,8.13,8.2,8.24,8.41,8.89,8.43,8.6,8.36,8.6,8.4,8.8,8.87,8.73,8.71,8.6,8.06,8.53,8.89,8.61,8.05,8.77,9.19,8.41
147.55,18,8.5,8.15,8.19,8.24,8.41,8.87,8.46,8.6,8.36,8.6,8.4,8.81,8.87,8.73,8.7,8.61,8.06,8.51,8.87,8.64,8.08,8.77,9.22,8.44
148.57,18,8.49,8.15,8.2,8.24,8.41,8.89,8.44,8.58,8.34,8.6,8.4,8.8,8.86,8.73,8.71,8.6,8.06,8.51,8.87,8.64,8.08,8.77,9.2,8.43
149.57,18,8.5,8.17,8.2,8.24,8.43,8.89,8.44,8.61,8.37,8.6,8.4,8.81,8.86,8.74,8.7,8.63,8.06,8.51,8.89,8.66,8.08,8.78,9.2,8.44
150.57,18,8.51,8.16,8.2,8.24,8.41,8.89,8.44,8.6,8.36,8.6,8.4,8.8,8.86,8.73,8.7,8.61,8.06,8.51,8.87,8.63,8.06,8.77,9.2,8.44
151.58,18,8.51,8.16,8.2,8.24,8.41,8.89,8.44,8.6,8.36,8.6,8.4,8.8,8.86,8.73,8.7,8.63,8.06,8.51,8.89,8.66,8.08,8.78,9.22,8.44
152.58,18,8.53,8.17,8.2,8.24,8.41,8.87,8.43,8.61,8.37,8.6,8.4,8.81,8.86,8.73,8.7,8.64,8.06,8.51,8.89,8.66,8.09,8.77,9.22,8.46
153.6,18,8.51,8.17,8.22,8.26,8.43,8.87,8.44,8.61,8.36,8.6,8.4,8.83,8.84,8.73,8.7,8.61,8.05,8.5,8.89,8.63,8.09,8.77,9.2,8.46
154.6,18,8.47,8.15,8.2,8.24,8.41,8.89,8.44,8.58,8.37,8.58,8.39,8.78,8.84,8.73,8.7,8.6,8.05,8.51,8.87,8.63,8.08,8.78,9.22,8.43
155.62,18,8.49,8.15,8.2,8.24,8.41,8.87,8.44,8.58,8.36,8.61,8.41,8.8,8.84,8.73,8.7,8.58,8.03,8.5,8.87,8.6,8.06,8.77,9.22,8.43
156.62,18,8.47,8.13,8.2,8.22,8.4,8.89,8.41,8.58,8.34,8.58,8.39,8.78,8.83,8.73,8.68,8.6,8.03,8.51,8.87,8.61,8.06,8.77,9.19,8.41
157.62,18,8.47,8.15,8.19,8.23,8.41,8.87,8.41,8.58,8.34,8.6,8.39,8.8,8.86,8.73,8.7,8.6,8.05,8.51,8.86,8.64,8.06,8.77,9.2,8.43
158.62,18,8.49,8.13,8.17,8.23,8.41,8.87,8.43,8.58,8.34,8.58,8.39,8.77,8.84,8.7,8.68,8.6,8.05,8.49,8.87,8.63,8.06,8.76,9.19,8.43
159.63,18,8.5,8.15,8.19,8.23,8.41,8.87,8.43,8.6,8.36,8.6,8.4,8.8,8.84,8.73,8.7,8.6,8.05,8.5,8.87,8.64,8.06,8.78,9.2,8.44
160.63,18,8.5,8.15,8.19,8.24,8.41,8.89,8.4,8.61,8.36,8.6,8.4,8.83,8.84,8.74,8.71,8.63,8.06,8.51,8.87,8.66,8.08,8.78,9.22,8.44
161.65,18,8.51,8.15,8.19,8.23,8.4,8.89,8.41,8.6,8.34,8.58,8.4,8.8,8.86,8.71,8.7,8.63,8.05,8.49,8.86,8.64,8.08,8.77,9.19,8.44
162.65,18,8.5,8.15,8.2,8.23,8.4,8.89,8.43,8.6,8.33,8.58,8.39,8.81,8.83,8.73,8.7,8.61,8.05,8.5,8.87,8.64,8.08,8.76,9.19,8.43
163.65,18,8.51,8.17,8.2,8.24,8.43,8.89,8.41,8.6,8.34,8.6,8.4,8.81,8.86,8.73,8.7,8.63,8.05,8.5,8.87,8.64,8.08,8.78,9.2,8.44
164.67,18,8.49,8.17,8.2,8.24,8.43,8.87,8.43,8.58,8.36,8.58,8.4,8.81,8.84,8.73,8.68,8.61,8.06,8.5,8.87,8.64,8.06,8.78,9.2,8.43
165.67,18,8.47,8.15,8.2,8.23,8.4,8.87,8.43,8.58,8.34,8.6,8.4,8.8,8.84,8.73,8.7,8.6,8.05,8.51,8.87,8.61,8.08,8.78,9.2,8.41
166.68,18,8.46,8.13,8.17,8.22,8.4,8.87,8.41,8.58,8.33,8.58,8.39,8.78,8.83,8.73,8.7,8.58,8.03,8.5,8.86,8.63,8.06,8.76,9.17,8.41
167.68,18,8.47,8.13,8.19,8.23,8.4,8.87,8.41,8.57,8.36,8.58,8.39,8.8,8.83,8.73,8.68,8.58,8.03,8.49,8.87,8.61,8.05,8.76,9.17,8.4
168.7,18,8.49,8.15,8.2,8.22,8.41,8.86,8.43,8.58,8.33,8.58,8.39,8.8,8.86,8.71,8.68,8.6,8.05,8.49,8.86,8.63,8.08,8.76,9.19,8.43
169.7,18,8.5,8.13,8.19,8.23,8.4,8.86,8.41,8.6,8.34,8.58,8.39,8.8,8.83,8.71,8.68,8.61,8.03,8.49,8.86,8.64,8.06,8.77,9.2,8.44
170.7,18,8.49,8.16,8.2,8.24,8.43,8.87,8.43,8.58,8.36,8.6,8.4,8.81,8.84,8.71,8.68,8.61,8.05,8.5,8.87,8.64,8.08,8.77,9.2,8.44
171.72,18,8.5,8.13,8.19,8.24,8.41,8.87,8.41,8.58,8.36,8.58,8.39,8.81,8.84,8.73,8.68,8.61,8.03,8.49,8.86,8.61,8.06,8.77,9.19,8.43
172.72,18,8.5,8.15,8.2,8.24,8.41,8.89,8.41,8.6,8.34,8.58,8.39,8.81,8.84,8.73,8.7,8.61,8.05,8.49,8.87,8.64,8.09,8.78,9.2,8.44
173.73,18,8.49,8.15,8.19,8.23,8.41,8.84,8.41,8.58,8.34,8.58,8.37,8.78,8.83,8.71,8.67,8.6,8.03,8.46,8.86,8.61,8.06,8.77,9.19,8.41
174.73,18,8.49,8.16,8.2,8.22,8.41,8.89,8.43,8.6,8.36,8.58,8.39,8.81,8.84,8.73,8.67,8.6,8.03,8.49,8.87,8.61,8.08,8.77,9.22,8.43
175.75,18,8.49,8.16,8.2,8.26,8.41,8.9,8.43,8.58,8.36,8.6,8.4,8.8,8.86,8.74,8.68,8.6,8.06,8.5,8.87,8.63,8.08,8.8,9.2,8.43
176.75,18,8.46,8.13,8.19,8.23,8.4,8.87,8.41,8.57,8.34,8.58,8.39,8.78,8.81,8.71,8.68,8.58,8.03,8.47,8.86,8.61,8.06,8.77,9.2,8.41
177.75,18,8.47,8.13,8.17,8.2,8.4,8.87,8.41,8.57,8.34,8.58,8.39,8.8,8.83,8.71,8.68,8.58,8.02,8.49,8.84,8.61,8.06,8.77,9.19,8.4
178.77,18,8.49,8.13,8.19,8.23,8.41,8.87,8.41,8.57,8.33,8.57,8.37,8.8,8.84,8.71,8.67,8.6,8.02,8.47,8.86,8.61,8.05,8.77,9.2,8.41
179.77,18,8.49,8.15,8.16,8.22,8.39,8.87,8.4,8.57,8.33,8.57,8.37,8.77,8.81,8.71,8.68,8.6,8.03,8.47,8.83,8.63,8.06,8.76,9.19,8.43
180.77,18,8.49,8.13,8.17,8.23,8.4,8.87,8.41,8.58,8.33,8.57,8.39,8.8,8.83,8.7,8.67,8.58,8.01,8.49,8.86,8.63,8.05,8.76,9.2,8.43
181.77,18,8.49,8.15,8.19,8.23,8.41,8.87,8.4,8.6,8.34,8.58,8.37,8.8,8.83,8.73,8.68,8.6,8.03,8.47,8.86,8.63,8.06,8.78,9.2,8.43
182.78,18,8.51,8.17,8.2,8.24,8.43,8.89,8.43,8.6,8.34,8.6,8.41,8.83,8.84,8.73,8.71,8.61,8.05,8.5,8.87,8.66,8.09,8.8,9.22,8.44
183.78,18,8.49,8.15,8.2,8.23,8.41,8.86,8.41,8.6,8.34,8.58,8.39,8.81,8.84,8.71,8.67,8.6,8.02,8.49,8.86,8.61,8.06,8.76,9.2,8.43
184.78,18,8.49,8.16,8.2,8.26,8.41,8.87,8.4,8.58,8.34,8.58,8.37,8.81,8.84,8.74,8.68,8.6,8.03,8.49,8.87,8.64,8.08,8.77,9.2,8.44
185.78,18,8.47,8.13,8.17,8.22,8.4,8.86,8.4,8.57,8.33,8.57,8.39,8.77,8.81,8.71,8.67,8.57,8.02,8.47,8.84,8.6,8.05,8.76,9.2,8.39
186.8,18,8.44,8.12,8.17,8.23,8.4,8.87,8.4,8.57,8.33,8.57,8.37,8.77,8.81,8.73,8.67,8.57,8.02,8.49,8.84,8.6,8.03,8.76,9.2,8.4
187.8,18,8.47,8.13,8.19,8.22,8.4,8.86,8.4,8.56,8.33,8.57,8.39,8.78,8.81,8.71,8.68,8.58,8.02,8.47,8.84,8.6,8.05,8.76,9.2,8.41
188.8,18,8.47,8.13,8.19,8.22,8.4,8.87,8.4,8.57,8.33,8.57,8.37,8.8,8.83,8.74,8.66,8.58,8.02,8.47,8.84,8.63,8.05,8.77,9.2,8.41
189.82,18,8.47,8.16,8.2,8.24,8.41,8.87,8.41,8.6,8.36,8.58,8.37,8.8,8.84,8.73,8.68,8.61,8.03,8.5,8.86,8.64,8.08,8.77,9.2,8.43
190.82,18,8.49,8.15,8.2,8.22,8.41,8.87,8.41,8.6,8.34,8.57,8.37,8.8,8.83,8.71,8.67,8.63,8.03,8.47,8.86,8.64,8.05,8.77,9.2,8.41
191.82,18,8.5,8.15,8.2,8.23,8.39,8.86,8.41,8.58,8.34,8.58,8.39,8.78,8.84,8.73,8.67,8.6,8.02,8.49,8.84,8.63,8.06,8.76,9.22,8.44
192.83,18,8.49,8.15,8.19,8.24,8.4,8.87,8.41,8.58,8.34,8.57,8.39,8.8,8.83,8.71,8.67,8.63,8.01,8.49,8.86,8.64,8.06,8.76,9.2,8.41
193.83,18,8.49,8.15,8.2,8.23,8.41,8.86,8.41,8.6,8.33,8.57,8.37,8.8,8.83,8.71,8.67,8.6,8.03,8.49,8.84,8.63,8.08,8.77,9.19,8.43
194.83,18,8.49,8.16,8.2,8.24,8.41,8.87,8.41,8.58,8.36,8.58,8.39,8.8,8.83,8.71,8.68,8.61,8.02,8.47,8.86,8.63,8.06,8.77,9.2,8.44
195.85,18,8.46,8.13,8.19,8.23,8.4,8.87,8.41,8.58,8.34,8.58,8.37,8.77,8.84,8.73,8.68,8.58,8.02,8.47,8.84,8.61,8.06,8.77,9.22,8.4
196.85,18,8.46,8.13,8.19,8.23,8.41,8.87,8.41,8.58,8.34,8.58,8.37,8.78,8.83,8.74,8.67,8.58,8.02,8.49,8.84,8.61,8.05,8.77,9.19,8.4
197.85,18,8.46,8.12,8.19,8.24,8.41,8.86,8.39,8.57,8.33,8.57,8.36,8.77,8.83,8.71,8.66,8.57,8.02,8.47,8.84,8.6,8.03,8.76,9.19,8.4
198.87,18,8.49,8.13,8.19,8.23,8.41,8.87,8.41,8.57,8.34,8.58,8.39,8.8,8.83,8.74,8.67,8.58,8.02,8.49,8.84,8.61,8.06,8.77,9.2,8.41
199.87,18,8.47,8.15,8.19,8.23,8.41,8.89,8.4,8.58,8.34,8.57,8.37,8.8,8.84,8.73,8.67,8.58,8.01,8.47,8.84,8.63,8.06,8.77,9.2,8.43
200.87,18,8.49,8.13,8.17,8.23,8.41,8.86,8.39,8.6,8.33,8.57,8.39,8.8,8.83,8.71,8.67,8.58,8.02,8.49,8.84,8.61,8.06,8.78,9.2,8.41
201.88,18,8.49,8.13,8.19,8.23,8.4,8.87,8.39,8.58,8.33,8.58,8.39,8.8,8.83,8.73,8.66,8.6,8.01,8.47,8.83,8.61,8.05,8.74,9.2,8.43
202.88,18,8.49,8.15,8.19,8.24,8.4,8.86,8.4,8.6,8.34,8.58,8.39,8.81,8.84,8.71,8.68,8.6,8.02,8.49,8.84,8.63,8.06,8.77,9.2,8.46
203.88,18,8.49,8.15,8.2,8.24,8.41,8.87,8.39,8.58,8.34,8.57,8.39,8.8,8.83,8.71,8.68,8.58,8.01,8.47,8.83,8.63,8.05,8.76,9.2,8.43
204.9,18,8.5,8.15,8.22,8.24,8.41,8.87,8.4,8.6,8.34,8.57,8.37,8.81,8.84,8.73,8.68,8.6,8.02,8.49,8.86,8.64,8.06,8.78,9.22,8.44
205.9,18,8.44,8.12,8.19,8.22,8.4,8.87,8.39,8.57,8.33,8.56,8.37,8.77,8.83,8.7,8.67,8.57,8.01,8.47,8.84,8.61,8.03,8.76,9.2,8.4
206.9,18,8.46,8.13,8.19,8.23,8.4,8.87,8.39,8.58,8.33,8.58,8.37,8.77,8.83,8.7,8.67,8.58,8.02,8.49,8.83,8.61,8.05,8.76,9.2,8.41
207.9,18,8.46,8.12,8.17,8.2,8.39,8.86,8.4,8.57,8.33,8.56,8.37,8.78,8.81,8.7,8.66,8.56,7.99,8.47,8.81,8.6,8.03,8.76,9.19,8.4
208.9,18,8.49,8.13,8.2,8.23,8.4,8.84,8.4,8.58,8.34,8.57,8.37,8.78,8.83,8.71,8.66,8.58,8.02,8.49,8.83,8.6,8.06,8.76,9.19,8.41
209.9,18,8.47,8.12,8.17,8.22,8.4,8.84,8.39,8.58,8.32,8.57,8.36,8.78,8.81,8.7,8.66,8.58,8.01,8.47,8.83,8.61,8.03,8.76,9.19,8.41
210.92,18,8.47,8.13,8.19,8.23,8.4,8.86,8.39,8.58,8.33,8.57,8.39,8.8,8.83,8.68,8.66,8.58,8.01,8.47,8.83,8.61,8.05,8.77,9.2,8.43
211.92,18,8.47,8.13,8.19,8.23,8.4,8.86,8.39,8.6,8.32,8.57,8.39,8.78,8.83,8.71,8.67,8.6,8.01,8.49,8.83,8.61,8.05,8.77,9.2,8.41
212.92,18,8.5,8.15,8.2,8.23,8.41,8.87,8.41,8.58,8.34,8.58,8.37,8.81,8.84,8.71,8.67,8.58,8.01,8.49,8.83,8.63,8.08,8.77,9.22,8.43
213.93,18,8.49,8.15,8.2,8.23,8.41,8.87,8.4,8.6,8.34,8.58,8.37,8.8,8.83,8.7,8.67,8.61,8.01,8.47,8.84,8.64,8.06,8.78,9.22,8.43
214.93,18,8.49,8.13,8.2,8.24,8.4,8.87,8.39,8.6,8.32,8.56,8.36,8.8,8.81,8.7,8.66,8.6,8.01,8.49,8.83,8.61,8.05,8.76,9.2,8.43
215.95,18,8.46,8.12,8.2,8.23,8.41,8.86,8.39,8.57,8.33,8.57,8.39,8.77,8.83,8.71,8.66,8.56,8.01,8.49,8.83,8.6,8.05,8.77,9.19,8.4
216.95,18,8.46,8.13,8.19,8.23,8.4,8.87,8.39,8.58,8.33,8.57,8.37,8.78,8.83,8.7,8.67,8.57,8.01,8.49,8.84,8.61,8.03,8.77,9.19,8.41
217.95,18,8.46,8.1,8.19,8.22,8.39,8.86,8.37,8.57,8.32,8.57,8.37,8.77,8.83,8.7,8.66,8.54,8.01,8.47,8.81,8.6,8.05,8.77,9.19,8.4
218.97,18,8.46,8.13,8.19,8.22,8.41,8.87,8.4,8.58,8.33,8.56,8.37,8.78,8.83,8.71,8.67,8.58,8.01,8.49,8.83,8.6,8.05,8.76,9.19,8.4
219.97,18,8.46,8.12,8.19,8.22,8.4,8.86,8.39,8.58,8.32,8.57,8.37,8.77,8.83,8.7,8.66,8.57,8.01,8.47,8.83,8.61,8.03,8.76,9.19,8.41
220.97,18,8.47,8.13,8.17,8.22,8.39,8.84,8.37,8.58,8.32,8.56,8.36,8.76,8.81,8.7,8.66,8.57,8.01,8.47,8.81,8.61,8.03,8.76,9.2,8.41
221.98,18,8.47,8.13,8.19,8.22,8.4,8.87,8.39,8.6,8.33,8.57,8.37,8.78,8.83,8.68,8.66,8.6,8.01,8.47,8.83,8.61,8.05,8.77,9.2,8.41
222.98,18,8.49,8.15,8.22,8.23,8.4,8.86,8.4,8.58,8.33,8.57,8.36,8.81,8.83,8.71,8.66,8.6,8.01,8.5,8.83,8.63,8.05,8.77,9.22,8.43
224,18,8.5,8.16,8.22,8.24,8.43,8.86,8.41,8.6,8.33,8.58,8.37,8.81,8.84,8.71,8.67,8.58,8.02,8.51,8.83,8.63,8.06,8.78,9.22,8.44
225,18,8.49,8.13,8.2,8.23,8.4,8.84,8.39,8.6,8.33,8.57,8.37,8.78,8.83,8.7,8.67,8.6,7.99,8.49,8.83,8.63,8.06,8.76,9.2,8.44
226,18,8.46,8.12,8.19,8.2,8.39,8.84,8.39,8.56,8.32,8.56,8.37,8.78,8.83,8.7,8.66,8.58,8.01,8.47,8.83,8.58,8.05,8.76,9.2,8.39
227.02,18,8.46,8.1,8.19,8.22,8.4,8.86,8.39,8.57,8.32,8.56,8.37,8.76,8.83,8.7,8.66,8.56,7.99,8.47,8.83,8.6,8.03,8.77,9.19,8.4
228.02,18,8.47,8.13,8.19,8.22,8.37,8.84,8.39,8.58,8.32,8.57,8.37,8.77,8.83,8.7,8.64,8.57,7.99,8.49,8.83,8.58,8.05,8.76,9.17,8.4
229.02,18,8.44,8.1,8.17,8.22,8.39,8.86,8.39,8.56,8.32,8.54,8.37,8.77,8.83,8.7,8.66,8.57,7.99,8.49,8.81,8.6,8.03,8.76,9.19,8.39
230.03,18,8.46,8.12,8.2,8.22,8.4,8.86,8.39,8.58,8.33,8.57,8.39,8.78,8.83,8.7,8.64,8.6,7.99,8.5,8.83,8.61,8.05,8.77,9.2,8.41
231.03,18,8.47,8.15,8.2,8.22,8.4,8.86,8.4,8.57,8.33,8.57,8.37,8.78,8.83,8.7,8.66,8.58,7.99,8.49,8.81,8.61,8.06,8.76,9.2,8.43
232.03,18,8.49,8.13,8.19,8.22,8.41,8.86,8.36,8.58,8.32,8.57,8.39,8.78,8.83,8.7,8.66,8.57,7.99,8.49,8.83,8.61,8.06,8.76,9.2,8.41
233.05,18,8.49,8.15,8.2,8.23,8.4,8.86,8.39,8.58,8.33,8.54,8.36,8.78,8.83,8.68,8.66,8.58,7.99,8.49,8.83,8.6,8.06,8.78,9.19,8.43
234.05,18,8.49,8.13,8.19,8.23,8.4,8.84,8.39,8.58,8.32,8.57,8.36,8.78,8.81,8.7,8.64,8.6,7.99,8.49,8.81,8.61,8.05,8.76,9.2,8.41
235.07,18,8.49,8.13,8.2,8.23,8.4,8.86,8.39,8.58,8.34,8.57,8.37,8.8,8.83,8.71,8.66,8.58,7.98,8.46,8.8,8.61,8.05,8.77,9.2,8.43
236.07,18,8.46,8.13,8.19,8.22,8.41,8.84,8.4,8.58,8.33,8.56,8.37,8.78,8.83,8.7,8.66,8.58,8.01,8.49,8.81,8.6,8.06,8.76,9.2,8.41
237.07,18,8.46,8.12,8.19,8.22,8.4,8.86,8.39,8.56,8.32,8.57,8.37,8.77,8.81,8.71,8.64,8.56,7.99,8.49,8.81,8.58,8.03,8.76,9.2,8.4
238.07,18,8.44,8.1,8.19,8.2,8.37,8.86,8.36,8.57,8.3,8.56,8.36,8.76,8.83,8.68,8.64,8.56,7.98,8.46,8.81,8.6,8.03,8.76,9.19,8.39
239.08,18,8.46,8.1,8.19,8.22,8.4,8.86,8.36,8.57,8.32,8.57,8.34,8.77,8.81,8.7,8.64,8.56,7.99,8.49,8.81,8.6,8.02,8.76,9.2,8.39
240.08,18,8.46,8.13,8.19,8.23,8.4,8.86,8.39,8.57,8.32,8.56,8.37,8.78,8.83,8.71,8.67,8.57,7.99,8.5,8.81,8.58,8.05,8.76,9.2,8.41
241.08,18,8.47,8.13,8.17,8.22,8.39,8.84,8.37,8.57,8.32,8.56,8.36,8.78,8.81,8.7,8.66,8.54,7.98,8.49,8.8,8.61,8.03,8.76,9.19,8.4
242.1,18,8.49,8.13,8.17,8.23,8.4,8.84,8.39,8.57,8.32,8.57,8.36,8.78,8.83,8.71,8.64,8.57,7.99,8.49,8.81,8.63,8.05,8.77,9.22,8.43
243.1,18,8.47,8.13,8.19,8.22,8.4,8.86,8.37,8.58,8.32,8.56,8.36,8.78,8.83,8.7,8.64,8.57,7.98,8.47,8.81,8.61,8.05,8.77,9.19,8.41
244.12,18,8.47,8.15,8.19,8.22,8.4,8.86,8.37,8.6,8.33,8.57,8.37,8.78,8.84,8.7,8.64,8.58,7.99,8.46,8.81,8.63,8.06,8.77,9.2,8.41
245.12,18,8.49,8.13,8.19,8.23,8.39,8.84,8.37,8.58,8.32,8.57,8.36,8.78,8.81,8.7,8.63,8.58,7.99,8.47,8.81,8.6,8.05,8.76,9.2,8.41
246.12,18,8.49,8.13,8.2,8.24,8.4,8.86,8.39,8.6,8.34,8.57,8.37,8.78,8.83,8.71,8.66,8.57,8.01,8.46,8.81,8.63,8.05,8.76,9.22,8.43
247.12,18,8.46,8.12,8.2,8.22,8.4,8.84,8.39,8.57,8.33,8.57,8.37,8.78,8.83,8.71,8.66,8.57,7.99,8.47,8.83,8.58,8.02,8.77,9.2,8.41
248.13,18,8.44,8.1,8.19,8.22,8.39,8.84,8.37,8.56,8.3,8.56,8.37,8.77,8.81,8.7,8.64,8.54,7.98,8.47,8.8,8.58,8.02,8.76,9.19,8.4
249.13,18,8.46,8.12,8.19,8.22,8.39,8.84,8.37,8.56,8.3,8.57,8.36,8.76,8.81,8.7,8.64,8.56,7.98,8.47,8.8,8.6,8.03,8.76,9.19,8.4
250.15,18,8.46,8.12,8.17,8.22,8.39,8.84,8.37,8.57,8.33,8.56,8.34,8.76,8.81,8.7,8.64,8.54,7.98,8.47,8.8,8.6,8.03,8.74,9.19,8.4
251.15,18,8.44,8.12,8.19,8.22,8.39,8.83,8.37,8.58,8.33,8.54,8.36,8.76,8.81,8.7,8.64,8.58,7.96,8.47,8.8,8.6,8.03,8.76,9.16,8.4
252.15,18,8.46,8.12,8.2,8.22,8.4,8.84,8.37,8.57,8.32,8.56,8.37,8.77,8.81,8.71,8.64,8.57,7.98,8.47,8.8,8.6,8.03,8.76,9.19,8.4
253.17,18,8.46,8.12,8.19,8.22,8.39,8.84,8.37,8.57,8.32,8.54,8.36,8.77,8.8,8.7,8.64,8.56,7.98,8.46,8.8,8.58,8.03,8.74,9.19,8.4
254.17,18,8.49,8.13,8.2,8.23,8.4,8.86,8.37,8.6,8.32,8.57,8.39,8.78,8.83,8.71,8.66,8.58,7.98,8.49,8.8,8.61,8.05,8.77,9.22,8.41
255.17,18,8.47,8.13,8.19,8.23,8.41,8.84,8.37,8.6,8.32,8.54,8.37,8.8,8.8,8.7,8.64,8.57,7.96,8.46,8.81,8.61,8.06,8.76,9.2,8.4
256.18,18,8.49,8.15,8.2,8.23,8.39,8.83,8.36,8.6,8.33,8.56,8.37,8.8,8.81,8.7,8.64,8.56,7.99,8.49,8.81,8.61,8.05,8.76,9.19,8.43
257.18,18,8.46,8.1,8.19,8.22,8.4,8.83,8.36,8.57,8.3,8.54,8.34,8.77,8.81,8.68,8.64,8.57,7.96,8.47,8.8,8.6,8.03,8.76,9.19,8.4
258.18,18,8.43,8.12,8.17,8.2,8.39,8.84,8.36,8.57,8.32,8.54,8.36,8.76,8.81,8.68,8.64,8.56,7.96,8.47,8.78,8.57,8.02,8.74,9.19,8.39
259.2,18,8.44,8.12,8.17,8.22,8.37,8.84,8.37,8.57,8.32,8.54,8.37,8.76,8.8,8.7,8.64,8.56,7.98,8.46,8.81,8.58,8.02,8.73,9.2,8.39
260.2,18,8.44,8.09,8.17,8.22,8.37,8.83,8.36,8.56,8.32,8.54,8.36,8.76,8.8,8.68,8.63,8.56,7.95,8.44,8.78,8.58,8.03,8.74,9.19,8.37
261.22,18,8.46,8.12,8.2,8.22,8.39,8.86,8.36,8.57,8.33,8.56,8.36,8.78,8.81,8.7,8.63,8.56,7.98,8.44,8.8,8.61,8.05,8.76,9.2,8.41
262.22,18,8.46,8.12,8.17,8.22,8.39,8.84,8.36,8.57,8.32,8.54,8.36,8.77,8.8,8.68,8.63,8.57,7.96,8.46,8.8,8.58,8.03,8.73,9.17,8.4
263.22,18,8.47,8.12,8.2,8.23,8.4,8.84,8.36,8.57,8.32,8.54,8.36,8.78,8.83,8.71,8.63,8.57,7.98,8.46,8.8,8.61,8.03,8.76,9.19,8.43
264.23,18,8.47,8.13,8.19,8.22,8.39,8.84,8.37,8.57,8.32,8.54,8.36,8.77,8.81,8.7,8.64,8.56,7.96,8.44,8.8,8.58,8.03,8.76,9.19,8.41
265.23,18,8.49,8.13,8.19,8.22,8.4,8.83,8.36,8.58,8.32,8.54,8.36,8.77,8.81,8.7,8.63,8.58,7.96,8.47,8.8,8.6,8.05,8.74,9.19,8.41
266.23,18,8.46,8.13,8.19,8.23,8.39,8.84,8.37,8.57,8.3,8.56,8.34,8.78,8.8,8.7,8.63,8.56,7.95,8.46,8.78,8.61,8.03,8.76,9.19,8.41
267.23,18,8.46,8.13,8.2,8.23,8.39,8.86,8.37,8.58,8.33,8.54,8.34,8.78,8.81,8.71,8.64,8.56,7.98,8.46,8.8,8.6,8.05,8.76,9.19,8.4
268.25,18,8.44,8.1,8.19,8.2,8.4,8.86,8.37,8.57,8.3,8.56,8.36,8.77,8.81,8.71,8.66,8.54,7.96,8.46,8.8,8.58,8.02,8.76,9.2,8.4
269.25,18,8.43,8.1,8.19,8.2,8.37,8.84,8.36,8.54,8.3,8.56,8.34,8.76,8.8,8.7,8.63,8.53,7.95,8.43,8.78,8.56,8.02,8.73,9.19,8.39
