Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
135.48,27,8.28,7.63,7.81,8.09,8.68,7.93,8.2,8.25,7.75,8.16,8.36,7.95,8.12,8.27,7.92,7.96,7.58,8.28,8.28,7.88,8.06,7.97,8.17,8.05
136.48,27,8.28,7.63,7.81,8.11,8.67,7.93,8.2,8.24,7.75,8.17,8.37,7.93,8.11,8.28,7.95,7.93,7.58,8.27,8.27,7.86,8.06,7.96,8.18,8.05
137.48,27,8.28,7.63,7.82,8.1,8.67,7.92,8.2,8.24,7.76,8.17,8.38,7.93,8.11,8.27,7.93,7.96,7.56,8.27,8.28,7.88,8.06,7.97,8.18,8.04
138.5,27,8.28,7.63,7.81,8.09,8.65,7.92,8.21,8.23,7.76,8.18,8.37,7.92,8.11,8.28,7.93,7.95,7.56,8.26,8.27,7.88,8.06,7.96,8.18,8.04
139.5,27,8.28,7.64,7.81,8.11,8.65,7.95,8.21,8.24,7.76,8.17,8.37,7.93,8.11,8.28,7.93,7.95,7.58,8.27,8.28,7.88,8.07,7.97,8.18,8.03
140.52,27,8.28,7.63,7.79,8.1,8.64,7.92,8.2,8.21,7.75,8.18,8.36,7.91,8.1,8.27,7.92,7.95,7.55,8.26,8.26,7.85,8.05,7.96,8.18,8.04
141.52,27,8.27,7.62,7.78,8.1,8.64,7.93,8.2,8.21,7.75,8.18,8.36,7.9,8.1,8.27,7.92,7.93,7.53,8.26,8.27,7.85,8.04,7.95,8.16,8.03
142.53,27,8.28,7.63,7.78,8.1,8.65,7.93,8.21,8.21,7.75,8.19,8.36,7.9,8.1,8.28,7.91,7.93,7.54,8.26,8.26,7.84,8.05,7.95,8.17,8.02
143.53,27,8.28,7.63,7.81,8.1,8.67,7.95,8.23,8.24,7.76,8.18,8.37,7.92,8.11,8.3,7.92,7.95,7.54,8.26,8.26,7.85,8.04,7.95,8.18,8.03
144.53,27,8.3,7.63,7.79,8.11,8.67,7.93,8.21,8.21,7.76,8.18,8.37,7.9,8.11,8.3,7.92,7.93,7.53,8.25,8.26,7.85,8.04,7.95,8.16,8.03
145.53,27,8.28,7.63,7.77,8.09,8.67,7.92,8.21,8.21,7.75,8.17,8.36,7.89,8.09,8.28,7.91,7.93,7.52,8.25,8.25,7.85,8.04,7.93,8.16,8.02
146.55,27,8.3,7.63,7.79,8.09,8.68,7.95,8.24,8.21,7.75,8.18,8.36,7.9,8.1,8.28,7.92,7.92,7.53,8.25,8.27,7.84,8.05,7.93,8.17,8.02
147.55,27,8.28,7.62,7.78,8.1,8.69,7.93,8.21,8.21,7.75,8.18,8.34,7.89,8.1,8.3,7.91,7.92,7.52,8.25,8.26,7.83,8.05,7.93,8.17,8
148.57,27,8.27,7.62,7.78,8.1,8.69,7.92,8.21,8.2,7.75,8.19,8.34,7.89,8.11,8.3,7.91,7.92,7.51,8.25,8.26,7.84,8.04,7.92,8.17,7.99
149.57,27,8.28,7.62,7.78,8.1,8.71,7.92,8.24,8.21,7.75,8.18,8.36,7.88,8.12,8.31,7.91,7.92,7.51,8.24,8.26,7.84,8.05,7.92,8.16,8
150.57,27,8.27,7.61,7.77,8.09,8.71,7.93,8.23,8.2,7.74,8.19,8.34,7.86,8.11,8.3,7.9,7.9,7.5,8.24,8.25,7.83,8.04,7.92,8.17,7.99
151.58,27,8.28,7.61,7.78,8.09,8.7,7.92,8.23,8.2,7.75,8.18,8.34,7.88,8.1,8.31,7.9,7.91,7.48,8.24,8.24,7.82,8.03,7.91,8.16,7.98
152.58,27,8.27,7.61,7.77,8.09,8.7,7.92,8.21,8.19,7.73,8.18,8.36,7.86,8.11,8.31,7.9,7.9,7.5,8.24,8.24,7.82,8.02,7.91,8.16,7.99
153.6,27,8.28,7.61,7.77,8.07,8.73,7.92,8.21,8.18,7.74,8.18,8.34,7.86,8.09,8.31,7.9,7.89,7.5,8.25,8.24,7.83,8.02,7.91,8.16,7.99
154.6,27,8.27,7.61,7.77,8.07,8.73,7.92,8.23,8.18,7.74,8.19,8.34,7.85,8.1,8.31,7.89,7.89,7.5,8.24,8.25,7.81,8.02,7.9,8.16,7.98
155.62,27,8.27,7.6,7.77,8.09,8.71,7.91,8.23,8.18,7.73,8.18,8.33,7.84,8.1,8.31,7.89,7.89,7.47,8.24,8.23,7.81,8.03,7.89,8.14,7.98
156.62,27,8.27,7.61,7.77,8.07,8.73,7.91,8.21,8.18,7.74,8.17,8.34,7.85,8.1,8.31,7.89,7.89,7.47,8.25,8.24,7.79,8,7.89,8.14,7.97
157.62,27,8.26,7.6,7.75,8.07,8.73,7.9,8.21,8.17,7.73,8.16,8.33,7.83,8.1,8.3,7.89,7.86,7.46,8.24,8.21,7.78,8,7.89,8.13,7.97
158.62,27,8.27,7.61,7.76,8.07,8.74,7.91,8.21,8.17,7.73,8.18,8.34,7.84,8.11,8.31,7.88,7.88,7.47,8.25,8.23,7.79,8,7.9,8.14,7.97
159.63,27,8.25,7.6,7.75,8.07,8.74,7.9,8.21,8.17,7.73,8.17,8.34,7.84,8.11,8.3,7.89,7.86,7.46,8.25,8.23,7.79,7.99,7.88,8.13,7.97
160.63,27,8.27,7.6,7.75,8.07,8.75,7.9,8.21,8.16,7.73,8.17,8.33,7.82,8.11,8.31,7.88,7.86,7.46,8.25,8.21,7.78,8,7.88,8.13,7.95
161.65,27,8.27,7.61,7.77,8.06,8.76,7.91,8.23,8.18,7.73,8.18,8.33,7.83,8.11,8.32,7.89,7.88,7.46,8.26,8.21,7.79,8,7.89,8.14,7.97
162.65,27,8.27,7.61,7.76,8.07,8.75,7.91,8.23,8.17,7.74,8.18,8.34,7.83,8.1,8.31,7.89,7.88,7.45,8.26,8.21,7.79,8,7.89,8.13,7.96
163.65,27,8.26,7.6,7.76,8.05,8.77,7.91,8.21,8.18,7.71,8.17,8.34,7.82,8.12,8.32,7.89,7.86,7.46,8.27,8.21,7.78,8,7.88,8.13,7.96
164.67,27,8.27,7.6,7.76,8.06,8.77,7.9,8.21,8.17,7.73,8.18,8.33,7.82,8.1,8.32,7.89,7.86,7.44,8.26,8.21,7.77,7.99,7.88,8.13,7.96
165.67,27,8.26,7.6,7.76,8.07,8.77,7.91,8.2,8.17,7.73,8.18,8.33,7.81,8.1,8.31,7.88,7.85,7.45,8.26,8.2,7.76,7.98,7.88,8.12,7.95
166.68,27,8.25,7.59,7.75,8.05,8.79,7.9,8.21,8.16,7.71,8.16,8.32,7.81,8.11,8.32,7.86,7.84,7.43,8.27,8.2,7.76,7.99,7.88,8.12,7.93
167.68,27,8.25,7.59,7.75,8.06,8.79,7.9,8.21,8.16,7.73,8.17,8.33,7.81,8.11,8.32,7.88,7.85,7.44,8.28,8.2,7.77,7.98,7.88,8.12,7.95
168.7,27,8.26,7.6,7.74,8.05,8.79,7.91,8.21,8.16,7.71,8.17,8.33,7.81,8.11,8.32,7.86,7.84,7.42,8.27,8.2,7.77,7.99,7.88,8.12,7.93
169.7,27,8.25,7.6,7.75,8.06,8.79,7.89,8.21,8.16,7.7,8.17,8.34,7.79,8.11,8.32,7.86,7.83,7.43,8.28,8.21,7.76,7.98,7.86,8.12,7.93
170.7,27,8.25,7.61,7.75,8.05,8.79,7.89,8.2,8.16,7.73,8.17,8.33,7.81,8.1,8.33,7.86,7.84,7.43,8.3,8.2,7.75,7.99,7.86,8.12,7.93
171.72,27,8.25,7.59,7.75,8.06,8.8,7.9,8.23,8.16,7.71,8.17,8.34,7.79,8.11,8.34,7.86,7.84,7.42,8.3,8.2,7.76,7.99,7.88,8.12,7.93
172.72,27,8.25,7.61,7.75,8.05,8.79,7.9,8.23,8.17,7.71,8.18,8.34,7.81,8.12,8.34,7.88,7.84,7.43,8.31,8.2,7.75,7.99,7.86,8.13,7.93
173.73,27,8.25,7.58,7.75,8.06,8.79,7.9,8.21,8.16,7.71,8.17,8.34,7.78,8.1,8.34,7.88,7.83,7.4,8.3,8.2,7.75,7.98,7.86,8.12,7.92
174.73,27,8.24,7.59,7.74,8.04,8.79,7.89,8.21,8.14,7.7,8.16,8.33,7.78,8.11,8.34,7.86,7.83,7.42,8.28,8.17,7.74,7.98,7.86,8.12,7.92
175.75,27,8.24,7.59,7.75,8.05,8.79,7.9,8.2,8.17,7.71,8.17,8.34,7.78,8.11,8.37,7.89,7.81,7.39,8.31,8.19,7.75,7.98,7.86,8.12,7.92
176.75,27,8.24,7.59,7.75,8.04,8.8,7.89,8.21,8.16,7.71,8.14,8.33,7.77,8.11,8.36,7.88,7.83,7.4,8.3,8.19,7.75,7.99,7.86,8.12,7.92
177.75,27,8.25,7.58,7.76,8.04,8.8,7.89,8.21,8.18,7.7,8.17,8.34,7.79,8.11,8.37,7.88,7.83,7.42,8.31,8.18,7.75,7.99,7.88,8.13,7.93
178.77,27,8.25,7.59,7.75,8.05,8.8,7.89,8.21,8.18,7.71,8.17,8.34,7.79,8.12,8.36,7.89,7.82,7.4,8.32,8.19,7.74,7.98,7.86,8.12,7.92
179.77,27,8.25,7.58,7.74,8.04,8.79,7.9,8.2,8.17,7.7,8.16,8.33,7.76,8.11,8.37,7.86,7.81,7.39,8.31,8.18,7.74,7.97,7.86,8.11,7.91
180.77,27,8.24,7.59,7.74,8.05,8.8,7.88,8.21,8.17,7.69,8.16,8.33,7.77,8.11,8.38,7.88,7.81,7.39,8.31,8.18,7.73,7.97,7.86,8.11,7.91
181.77,27,8.24,7.58,7.75,8.05,8.8,7.89,8.2,8.18,7.7,8.16,8.33,7.77,8.1,8.38,7.89,7.82,7.4,8.32,8.17,7.74,7.98,7.85,8.11,7.91
182.78,27,8.25,7.58,7.75,8.05,8.8,7.9,8.21,8.18,7.7,8.18,8.36,7.77,8.11,8.38,7.88,7.81,7.39,8.32,8.18,7.74,7.99,7.88,8.12,7.9
183.78,27,8.24,7.58,7.74,8.03,8.79,7.89,8.2,8.17,7.7,8.16,8.33,7.76,8.12,8.37,7.88,7.79,7.4,8.32,8.18,7.73,7.98,7.88,8.11,7.9
184.78,27,8.25,7.58,7.74,8.03,8.8,7.89,8.21,8.18,7.69,8.17,8.34,7.75,8.11,8.37,7.88,7.79,7.39,8.32,8.18,7.73,7.98,7.86,8.12,7.9
185.78,27,8.25,7.59,7.75,8.04,8.82,7.88,8.23,8.19,7.7,8.17,8.34,7.77,8.1,8.37,7.88,7.81,7.39,8.32,8.18,7.74,7.98,7.86,8.11,7.91
186.8,27,8.24,7.56,7.74,8.03,8.8,7.86,8.21,8.19,7.68,8.14,8.33,7.75,8.11,8.36,7.88,7.79,7.38,8.32,8.14,7.73,7.98,7.85,8.1,7.9
187.8,27,8.23,7.58,7.75,8.04,8.79,7.88,8.2,8.18,7.69,8.16,8.33,7.76,8.11,8.37,7.88,7.79,7.37,8.32,8.17,7.71,7.98,7.85,8.11,7.9
188.8,27,8.23,7.58,7.74,8.04,8.79,7.89,8.21,8.19,7.69,8.14,8.32,7.76,8.11,8.37,7.86,7.77,7.39,8.33,8.17,7.73,7.98,7.86,8.1,7.89
189.82,27,8.24,7.58,7.74,8.04,8.8,7.86,8.21,8.19,7.7,8.14,8.32,7.74,8.11,8.36,7.89,7.78,7.37,8.32,8.16,7.73,7.98,7.86,8.11,7.89
190.82,27,8.23,7.56,7.73,8.04,8.79,7.88,8.21,8.19,7.69,8.14,8.33,7.75,8.11,8.37,7.89,7.78,7.37,8.32,8.17,7.71,7.98,7.85,8.1,7.88
191.82,27,8.23,7.56,7.74,8.04,8.8,7.89,8.21,8.2,7.7,8.14,8.33,7.75,8.11,8.36,7.88,7.77,7.37,8.32,8.18,7.71,7.97,7.86,8.1,7.89
192.83,27,8.23,7.56,7.74,8.03,8.79,7.86,8.19,8.19,7.69,8.14,8.33,7.75,8.11,8.34,7.89,7.77,7.37,8.33,8.17,7.71,7.98,7.85,8.1,7.88
193.83,27,8.23,7.55,7.74,8.04,8.8,7.86,8.18,8.19,7.69,8.14,8.33,7.74,8.11,8.34,7.88,7.77,7.35,8.32,8.16,7.7,7.97,7.86,8.09,7.88
194.83,27,8.24,7.56,7.74,8.03,8.77,7.88,8.2,8.19,7.68,8.14,8.33,7.73,8.1,8.34,7.86,7.77,7.37,8.32,8.17,7.7,7.98,7.86,8.11,7.89
195.85,27,8.21,7.56,7.74,8.02,8.79,7.88,8.2,8.2,7.69,8.14,8.33,7.71,8.11,8.36,7.88,7.77,7.35,8.32,8.17,7.7,7.97,7.85,8.1,7.86
196.85,27,8.24,7.58,7.75,8.04,8.8,7.88,8.23,8.21,7.7,8.14,8.34,7.73,8.12,8.36,7.9,7.77,7.37,8.34,8.17,7.73,7.98,7.85,8.11,7.88
197.85,27,8.21,7.55,7.74,8.03,8.79,7.86,8.2,8.2,7.69,8.14,8.32,7.71,8.1,8.34,7.88,7.75,7.35,8.32,8.16,7.7,7.96,7.85,8.09,7.86
198.87,27,8.21,7.56,7.74,8.04,8.8,7.86,8.21,8.21,7.69,8.14,8.33,7.73,8.1,8.36,7.89,7.75,7.35,8.33,8.16,7.7,7.97,7.85,8.1,7.86
199.87,27,8.23,7.56,7.73,8.02,8.8,7.86,8.2,8.2,7.68,8.14,8.33,7.71,8.1,8.36,7.89,7.75,7.35,8.33,8.16,7.69,7.98,7.85,8.1,7.86
200.87,27,8.21,7.55,7.73,8.03,8.77,7.86,8.2,8.21,7.69,8.14,8.33,7.71,8.11,8.36,7.89,7.76,7.35,8.32,8.17,7.7,7.97,7.85,8.11,7.86
201.88,27,8.2,7.55,7.73,8,8.77,7.88,8.19,8.21,7.68,8.13,8.33,7.71,8.09,8.33,7.89,7.74,7.34,8.32,8.16,7.68,7.96,7.85,8.09,7.84
202.88,27,8.23,7.56,7.75,8.03,8.8,7.88,8.21,8.24,7.69,8.16,8.33,7.73,8.1,8.37,7.89,7.75,7.35,8.33,8.17,7.69,7.98,7.86,8.11,7.86
203.88,27,8.21,7.55,7.71,8.02,8.77,7.86,8.2,8.21,7.68,8.13,8.32,7.71,8.09,8.33,7.89,7.74,7.34,8.31,8.14,7.67,7.97,7.85,8.09,7.85
204.9,27,8.21,7.55,7.73,8.02,8.77,7.85,8.2,8.21,7.68,8.12,8.33,7.7,8.1,8.36,7.89,7.74,7.32,8.32,8.16,7.68,7.97,7.85,8.09,7.84
205.9,27,8.23,7.56,7.75,8.04,8.79,7.86,8.2,8.24,7.69,8.14,8.33,7.73,8.12,8.37,7.9,7.76,7.34,8.33,8.16,7.69,7.97,7.86,8.1,7.86
206.9,27,8.2,7.54,7.73,8,8.77,7.84,8.2,8.21,7.68,8.13,8.33,7.69,8.1,8.36,7.89,7.73,7.32,8.31,8.14,7.66,7.97,7.83,8.09,7.84
207.9,27,8.2,7.55,7.74,8.02,8.79,7.86,8.2,8.21,7.68,8.14,8.32,7.7,8.1,8.36,7.89,7.73,7.3,8.31,8.14,7.67,7.97,7.83,8.1,7.84
208.9,27,8.21,7.54,7.73,8.02,8.79,7.85,8.2,8.23,7.68,8.14,8.32,7.7,8.1,8.34,7.89,7.73,7.31,8.31,8.16,7.66,7.96,7.84,8.09,7.83
209.9,27,8.2,7.55,7.74,8,8.79,7.85,8.2,8.23,7.67,8.13,8.32,7.7,8.1,8.37,7.9,7.71,7.32,8.32,8.14,7.66,7.97,7.85,8.09,7.83
210.92,27,8.2,7.55,7.74,8.02,8.77,7.86,8.2,8.21,7.68,8.14,8.32,7.69,8.09,8.38,7.88,7.73,7.3,8.32,8.16,7.66,7.96,7.85,8.1,7.84
211.92,27,8.21,7.55,7.74,8,8.77,7.85,8.2,8.21,7.68,8.13,8.33,7.69,8.1,8.37,7.89,7.71,7.31,8.32,8.16,7.66,7.96,7.84,8.1,7.84
212.92,27,8.21,7.55,7.74,8,8.8,7.85,8.21,8.24,7.67,8.14,8.33,7.7,8.1,8.38,7.9,7.71,7.31,8.32,8.16,7.66,7.97,7.86,8.1,7.84
213.93,27,8.2,7.53,7.74,8,8.79,7.85,8.2,8.23,7.67,8.13,8.32,7.68,8.07,8.37,7.89,7.7,7.3,8.31,8.16,7.66,7.96,7.84,8.07,7.82
214.93,27,8.21,7.53,7.71,7.99,8.77,7.84,8.19,8.23,7.67,8.13,8.32,7.68,8.09,8.38,7.9,7.69,7.29,8.31,8.14,7.64,7.96,7.84,8.09,7.82
215.95,27,8.2,7.55,7.74,7.99,8.77,7.84,8.19,8.23,7.67,8.14,8.33,7.69,8.09,8.39,7.89,7.7,7.29,8.32,8.14,7.66,7.96,7.84,8.09,7.82
216.95,27,8.2,7.54,7.71,8,8.79,7.84,8.19,8.23,7.67,8.12,8.32,7.69,8.09,8.39,7.89,7.69,7.29,8.3,8.13,7.63,7.96,7.84,8.09,7.81
217.95,27,8.21,7.55,7.73,8,8.8,7.84,8.2,8.24,7.68,8.14,8.33,7.67,8.09,8.39,7.89,7.7,7.29,8.31,8.16,7.64,7.96,7.85,8.1,7.81
218.97,27,8.19,7.53,7.71,8.02,8.77,7.84,8.2,8.24,7.66,8.12,8.31,7.67,8.09,8.39,7.89,7.69,7.28,8.31,8.14,7.63,7.95,7.84,8.09,7.81
219.97,27,8.2,7.54,7.73,8,8.79,7.84,8.2,8.24,7.67,8.12,8.33,7.68,8.09,8.4,7.9,7.69,7.29,8.31,8.16,7.64,7.95,7.85,8.1,7.81
220.97,27,8.19,7.53,7.73,8,8.77,7.84,8.19,8.21,7.66,8.12,8.32,7.68,8.07,8.4,7.89,7.67,7.28,8.31,8.13,7.63,7.96,7.84,8.07,7.79
221.98,27,8.2,7.54,7.74,8,8.77,7.84,8.2,8.24,7.67,8.13,8.33,7.67,8.09,8.4,7.9,7.68,7.28,8.32,8.16,7.63,7.96,7.84,8.1,7.81
222.98,27,8.2,7.53,7.73,8,8.77,7.84,8.2,8.24,7.67,8.12,8.31,7.68,8.09,8.4,7.89,7.68,7.28,8.3,8.14,7.63,7.95,7.85,8.1,7.79
224,27,8.2,7.53,7.73,7.99,8.76,7.84,8.2,8.23,7.66,8.12,8.32,7.67,8.07,8.4,7.89,7.67,7.27,8.31,8.16,7.62,7.95,7.84,8.09,7.79
225,27,8.19,7.53,7.71,7.98,8.77,7.83,8.19,8.23,7.66,8.11,8.31,7.67,8.07,8.39,7.89,7.67,7.26,8.3,8.13,7.61,7.93,7.85,8.07,7.78
226,27,8.19,7.54,7.74,7.99,8.77,7.83,8.19,8.24,7.66,8.11,8.31,7.67,8.07,8.4,7.89,7.66,7.26,8.31,8.13,7.62,7.95,7.84,8.09,7.78
227.02,27,8.2,7.53,7.73,7.99,8.79,7.84,8.2,8.24,7.66,8.12,8.32,7.67,8.07,8.42,7.9,7.67,7.26,8.31,8.14,7.62,7.96,7.85,8.1,7.79
228.02,27,8.19,7.52,7.71,7.99,8.79,7.84,8.2,8.21,7.66,8.12,8.31,7.67,8.07,8.4,7.89,7.64,7.26,8.28,8.14,7.62,7.95,7.85,8.07,7.77
229.02,27,8.19,7.53,7.73,7.98,8.79,7.83,8.2,8.24,7.66,8.12,8.31,7.67,8.07,8.4,7.9,7.66,7.25,8.31,8.14,7.61,7.95,7.85,8.09,7.79
230.03,27,8.19,7.53,7.73,7.98,8.76,7.84,8.2,8.24,7.64,8.12,8.31,7.67,8.07,8.4,7.9,7.66,7.25,8.31,8.13,7.61,7.95,7.85,8.09,7.77
231.03,27,8.19,7.53,7.73,7.99,8.77,7.84,8.2,8.24,7.66,8.12,8.32,7.67,8.07,8.4,7.9,7.64,7.26,8.31,8.16,7.61,7.92,7.85,8.09,7.78
232.03,27,8.19,7.52,7.71,7.98,8.77,7.83,8.2,8.24,7.64,8.12,8.32,7.66,8.06,8.4,7.9,7.63,7.23,8.3,8.14,7.6,7.92,7.83,8.07,7.77
233.05,27,8.18,7.52,7.73,7.98,8.77,7.83,8.2,8.24,7.64,8.11,8.31,7.64,8.06,8.42,7.89,7.63,7.23,8.3,8.13,7.6,7.92,7.84,8.09,7.77
234.05,27,8.19,7.53,7.71,7.99,8.77,7.82,8.19,8.23,7.66,8.12,8.31,7.66,8.07,8.42,7.89,7.63,7.23,8.3,8.14,7.6,7.93,7.85,8.09,7.76
235.07,27,8.19,7.53,7.73,7.98,8.77,7.82,8.2,8.23,7.66,8.11,8.31,7.67,8.07,8.42,7.88,7.62,7.23,8.3,8.14,7.59,7.92,7.84,8.09,7.76
236.07,27,8.18,7.53,7.71,7.97,8.77,7.83,8.19,8.24,7.64,8.1,8.31,7.66,8.07,8.42,7.9,7.62,7.23,8.3,8.13,7.59,7.91,7.85,8.09,7.75
237.07,27,8.18,7.52,7.73,7.98,8.75,7.83,8.18,8.23,7.64,8.11,8.31,7.66,8.06,8.4,7.88,7.61,7.22,8.28,8.13,7.59,7.93,7.84,8.09,7.75
238.07,27,8.17,7.51,7.73,7.98,8.77,7.82,8.19,8.21,7.64,8.1,8.31,7.66,8.06,8.4,7.89,7.6,7.22,8.28,8.13,7.58,7.93,7.85,8.1,7.76
239.08,27,8.18,7.51,7.7,7.97,8.76,7.81,8.19,8.23,7.64,8.1,8.31,7.66,8.05,8.4,7.88,7.61,7.21,8.28,8.13,7.56,7.92,7.85,8.1,7.75
240.08,27,8.18,7.52,7.73,7.98,8.76,7.82,8.2,8.23,7.64,8.1,8.31,7.64,8.06,8.4,7.89,7.6,7.21,8.3,8.12,7.58,7.92,7.84,8.09,7.75
241.08,27,8.18,7.52,7.71,7.97,8.76,7.82,8.2,8.23,7.64,8.11,8.31,7.66,8.07,8.4,7.89,7.6,7.21,8.28,8.13,7.58,7.92,7.85,8.09,7.75
242.1,27,8.18,7.52,7.73,7.96,8.76,7.82,8.19,8.24,7.64,8.1,8.3,7.66,8.07,8.4,7.89,7.61,7.21,8.3,8.13,7.58,7.91,7.85,8.09,7.75
243.1,27,8.18,7.52,7.71,7.97,8.76,7.82,8.2,8.24,7.64,8.1,8.31,7.64,8.06,8.4,7.89,7.6,7.2,8.28,8.13,7.58,7.92,7.85,8.09,7.74
244.12,27,8.18,7.52,7.73,7.97,8.76,7.82,8.19,8.21,7.64,8.11,8.31,7.66,8.06,8.4,7.88,7.6,7.2,8.3,8.13,7.58,7.93,7.85,8.1,7.75
245.12,27,8.18,7.51,7.73,7.97,8.76,7.82,8.2,8.23,7.64,8.1,8.31,7.64,8.06,8.4,7.89,7.59,7.2,8.3,8.13,7.58,7.92,7.85,8.1,7.75
246.12,27,8.16,7.5,7.7,7.96,8.75,7.79,8.19,8.21,7.62,8.09,8.28,7.63,8.04,8.4,7.88,7.59,7.2,8.27,8.12,7.55,7.91,7.84,8.07,7.74
247.12,27,8.18,7.5,7.71,7.97,8.75,7.82,8.19,8.21,7.62,8.09,8.3,7.66,8.06,8.4,7.88,7.58,7.2,8.3,8.11,7.55,7.91,7.84,8.09,7.74
248.13,27,8.18,7.51,7.7,7.98,8.75,7.81,8.19,8.23,7.64,8.1,8.3,7.66,8.06,8.4,7.89,7.56,7.19,8.28,8.12,7.55,7.91,7.86,8.1,7.74
249.13,27,8.18,7.51,7.7,7.96,8.75,7.79,8.19,8.21,7.63,8.1,8.3,7.66,8.05,8.4,7.89,7.56,7.19,8.28,8.12,7.55,7.9,7.85,8.09,7.74
250.15,27,8.16,7.52,7.71,7.95,8.75,7.82,8.19,8.23,7.63,8.09,8.3,7.64,8.06,8.4,7.88,7.56,7.2,8.3,8.12,7.55,7.9,7.85,8.07,7.73
251.15,27,8.16,7.5,7.7,7.95,8.74,7.81,8.18,8.21,7.61,8.1,8.3,7.64,8.05,8.39,7.86,7.56,7.19,8.27,8.12,7.55,7.89,7.85,8.09,7.71
252.15,27,8.16,7.5,7.7,7.96,8.74,7.79,8.19,8.23,7.62,8.09,8.3,7.64,8.05,8.4,7.88,7.56,7.19,8.28,8.12,7.54,7.9,7.85,8.09,7.71
253.17,27,8.17,7.51,7.71,7.96,8.75,7.82,8.18,8.23,7.62,8.1,8.3,7.64,8.05,8.4,7.89,7.55,7.19,8.3,8.12,7.54,7.9,7.84,8.07,7.73
254.17,27,8.16,7.51,7.7,7.95,8.74,7.79,8.18,8.2,7.61,8.07,8.27,7.63,8.05,8.39,7.86,7.55,7.18,8.28,8.11,7.54,7.89,7.85,8.09,7.73
255.17,27,8.17,7.5,7.7,7.96,8.74,7.79,8.18,8.21,7.61,8.07,8.28,7.63,8.05,8.4,7.88,7.54,7.18,8.28,8.11,7.54,7.89,7.86,8.09,7.71
256.18,27,8.16,7.51,7.71,7.96,8.74,7.81,8.19,8.21,7.62,8.1,8.28,7.64,8.05,8.4,7.88,7.54,7.19,8.28,8.12,7.54,7.9,7.86,8.09,7.73
257.18,27,8.16,7.5,7.69,7.95,8.74,7.79,8.19,8.21,7.61,8.09,8.3,7.64,8.05,8.4,7.86,7.53,7.18,8.27,8.1,7.54,7.89,7.85,8.07,7.73
258.18,27,8.17,7.5,7.71,7.95,8.74,7.79,8.19,8.21,7.62,8.09,8.28,7.64,8.06,8.39,7.86,7.55,7.19,8.3,8.11,7.53,7.9,7.85,8.09,7.73
259.2,27,8.14,7.5,7.7,7.93,8.74,7.79,8.18,8.2,7.61,8.09,8.28,7.66,8.04,8.39,7.88,7.54,7.19,8.28,8.1,7.52,7.88,7.86,8.09,7.71
260.2,27,8.14,7.5,7.69,7.95,8.74,7.79,8.18,8.2,7.6,8.06,8.28,7.63,8.05,8.4,7.88,7.53,7.18,8.26,8.1,7.52,7.88,7.85,8.09,7.71
261.22,27,8.16,7.48,7.69,7.93,8.74,7.79,8.19,8.21,7.61,8.09,8.3,7.64,8.05,8.39,7.88,7.53,7.19,8.27,8.11,7.52,7.89,7.86,8.07,7.71
262.22,27,8.14,7.48,7.7,7.95,8.74,7.79,8.18,8.2,7.6,8.07,8.28,7.63,8.04,8.4,7.84,7.52,7.18,8.27,8.1,7.52,7.89,7.85,8.09,7.71
263.22,27,8.14,7.47,7.69,7.95,8.73,7.78,8.17,8.19,7.6,8.07,8.27,7.63,8.05,8.38,7.85,7.51,7.18,8.27,8.1,7.52,7.86,7.84,8.06,7.71
264.23,27,8.16,7.48,7.69,7.93,8.74,7.78,8.18,8.2,7.59,8.06,8.27,7.63,8.04,8.39,7.86,7.52,7.17,8.27,8.1,7.52,7.88,7.85,8.07,7.71
265.23,27,8.16,7.48,7.7,7.95,8.74,7.78,8.19,8.21,7.61,8.09,8.28,7.64,8.04,8.4,7.86,7.51,7.19,8.28,8.1,7.52,7.89,7.86,8.09,7.71
266.23,27,8.14,7.47,7.7,7.92,8.74,7.78,8.18,8.19,7.6,8.07,8.28,7.64,8.03,8.39,7.85,7.52,7.18,8.26,8.09,7.51,7.88,7.85,8.07,7.7
267.23,27,8.13,7.47,7.69,7.93,8.71,7.77,8.18,8.2,7.6,8.07,8.28,7.64,8.04,8.39,7.86,7.5,7.17,8.26,8.09,7.51,7.86,7.83,8.07,7.7
268.25,27,8.13,7.48,7.69,7.92,8.73,7.78,8.18,8.2,7.6,8.09,8.27,7.64,8.04,8.39,7.86,7.5,7.18,8.27,8.09,7.51,7.86,7.84,8.07,7.7
269.25,27,8.14,7.5,7.69,7.95,8.75,7.78,8.17,8.2,7.6,8.07,8.28,7.64,8.03,8.42,7.86,7.51,7.17,8.28,8.09,7.5,7.88,7.85,8.09,7.71
270.25,27,8.14,7.48,7.69,7.93,8.73,7.78,8.18,8.2,7.6,8.07,8.28,7.64,8.04,8.4,7.85,7.5,7.17,8.27,8.09,7.5,7.88,7.85,8.07,7.69
271.27,27,8.14,7.48,7.7,7.93,8.74,7.78,8.17,8.2,7.6,8.07,8.27,7.66,8.04,8.42,7.86,7.48,7.18,8.27,8.09,7.51,7.86,7.86,8.09,7.73
