Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
134.47,21,8.54,8.47,8.17,8.42,8.45,8.38,8.33,8.96,8.39,8.61,8.25,8.62,8.53,8.62,8.34,8.61,8.37,8.33,8.47,9.13,8.38,8.31,8.16,8.54
135.48,21,8.54,8.47,8.18,8.42,8.45,8.39,8.31,8.97,8.38,8.61,8.25,8.61,8.51,8.63,8.35,8.61,8.37,8.33,8.47,9.12,8.39,8.31,8.14,8.55
136.48,21,8.55,8.5,8.2,8.42,8.46,8.39,8.33,8.97,8.38,8.61,8.25,8.61,8.53,8.66,8.33,8.61,8.35,8.33,8.47,9.13,8.39,8.31,8.16,8.54
137.48,21,8.55,8.47,8.2,8.43,8.46,8.42,8.33,8.97,8.39,8.59,8.25,8.62,8.53,8.66,8.34,8.62,8.37,8.33,8.49,9.13,8.39,8.31,8.16,8.54
138.5,21,8.57,8.49,8.2,8.45,8.46,8.39,8.34,8.98,8.38,8.58,8.25,8.61,8.51,8.67,8.34,8.61,8.37,8.31,8.47,9.13,8.38,8.31,8.17,8.54
139.5,21,8.55,8.49,8.18,8.43,8.46,8.39,8.33,8.94,8.37,8.59,8.24,8.59,8.5,8.67,8.33,8.58,8.33,8.33,8.46,9.12,8.38,8.31,8.14,8.51
140.52,21,8.54,8.47,8.16,8.41,8.45,8.38,8.31,8.94,8.35,8.59,8.24,8.58,8.5,8.69,8.31,8.58,8.34,8.31,8.45,9.11,8.35,8.31,8.16,8.5
141.52,21,8.51,8.45,8.14,8.39,8.43,8.39,8.33,8.93,8.35,8.59,8.24,8.57,8.49,8.7,8.31,8.57,8.33,8.3,8.45,9.09,8.37,8.3,8.14,8.5
142.53,21,8.51,8.45,8.16,8.41,8.43,8.38,8.33,8.94,8.37,8.58,8.22,8.58,8.5,8.7,8.31,8.57,8.33,8.31,8.45,9.09,8.35,8.3,8.14,8.5
143.53,21,8.51,8.46,8.14,8.38,8.42,8.38,8.31,8.94,8.35,8.58,8.21,8.57,8.49,8.71,8.31,8.57,8.34,8.3,8.45,9.11,8.37,8.29,8.14,8.51
144.53,21,8.51,8.46,8.17,8.39,8.43,8.39,8.33,8.94,8.38,8.59,8.24,8.58,8.51,8.74,8.33,8.59,8.35,8.3,8.46,9.11,8.38,8.3,8.17,8.54
145.53,21,8.51,8.45,8.16,8.41,8.42,8.38,8.31,8.94,8.38,8.58,8.24,8.59,8.5,8.74,8.34,8.58,8.34,8.29,8.46,9.12,8.37,8.29,8.14,8.53
146.55,21,8.51,8.46,8.17,8.41,8.42,8.37,8.31,8.94,8.37,8.58,8.22,8.58,8.5,8.73,8.34,8.57,8.35,8.29,8.45,9.11,8.37,8.29,8.16,8.53
147.55,21,8.53,8.47,8.18,8.41,8.42,8.39,8.34,8.94,8.39,8.57,8.24,8.61,8.51,8.77,8.34,8.59,8.37,8.3,8.47,9.12,8.39,8.31,8.14,8.55
148.57,21,8.53,8.46,8.18,8.42,8.42,8.38,8.34,8.96,8.38,8.57,8.24,8.61,8.53,8.76,8.34,8.59,8.37,8.29,8.46,9.11,8.38,8.3,8.16,8.54
149.57,21,8.53,8.47,8.18,8.42,8.43,8.39,8.35,8.96,8.38,8.57,8.24,8.61,8.51,8.77,8.34,8.61,8.37,8.3,8.46,9.12,8.38,8.3,8.14,8.54
150.57,21,8.53,8.46,8.18,8.42,8.42,8.39,8.34,8.96,8.39,8.55,8.24,8.61,8.51,8.77,8.33,8.59,8.35,8.28,8.46,9.11,8.38,8.31,8.14,8.54
151.58,21,8.54,8.47,8.18,8.42,8.45,8.39,8.35,8.97,8.38,8.55,8.25,8.61,8.5,8.76,8.34,8.59,8.35,8.28,8.46,9.12,8.39,8.3,8.14,8.54
152.58,21,8.55,8.47,8.18,8.43,8.45,8.39,8.37,8.97,8.38,8.57,8.26,8.62,8.53,8.77,8.34,8.61,8.37,8.3,8.49,9.12,8.38,8.31,8.16,8.54
153.6,21,8.54,8.47,8.18,8.43,8.45,8.39,8.34,8.96,8.35,8.55,8.24,8.61,8.5,8.76,8.31,8.59,8.35,8.29,8.45,9.12,8.37,8.3,8.14,8.53
154.6,21,8.54,8.46,8.16,8.39,8.43,8.39,8.34,8.93,8.37,8.55,8.24,8.57,8.5,8.76,8.31,8.58,8.33,8.29,8.45,9.09,8.37,8.3,8.14,8.51
155.62,21,8.5,8.45,8.16,8.39,8.43,8.38,8.33,8.92,8.35,8.55,8.22,8.57,8.49,8.76,8.31,8.55,8.31,8.28,8.42,9.08,8.37,8.29,8.14,8.51
156.62,21,8.5,8.45,8.16,8.39,8.42,8.37,8.33,8.93,8.35,8.55,8.22,8.55,8.49,8.74,8.31,8.57,8.33,8.26,8.45,9.08,8.35,8.29,8.14,8.5
157.62,21,8.5,8.45,8.16,8.41,8.42,8.38,8.33,8.93,8.37,8.55,8.22,8.57,8.5,8.74,8.33,8.58,8.33,8.26,8.43,9.09,8.35,8.29,8.13,8.5
158.62,21,8.5,8.46,8.16,8.39,8.43,8.38,8.34,8.93,8.37,8.55,8.24,8.58,8.51,8.71,8.33,8.58,8.35,8.28,8.45,9.11,8.38,8.3,8.13,8.53
159.63,21,8.5,8.45,8.17,8.39,8.43,8.37,8.34,8.94,8.37,8.54,8.22,8.58,8.5,8.7,8.34,8.58,8.35,8.26,8.46,9.09,8.38,8.3,8.13,8.53
160.63,21,8.51,8.46,8.17,8.41,8.43,8.38,8.34,8.94,8.37,8.54,8.25,8.58,8.5,8.71,8.33,8.58,8.35,8.26,8.45,9.11,8.38,8.29,8.14,8.54
161.65,21,8.53,8.46,8.18,8.39,8.43,8.38,8.37,8.94,8.38,8.54,8.24,8.61,8.53,8.69,8.35,8.58,8.37,8.26,8.47,9.11,8.38,8.3,8.14,8.54
162.65,21,8.51,8.45,8.17,8.41,8.42,8.37,8.33,8.93,8.37,8.53,8.21,8.59,8.5,8.69,8.34,8.58,8.34,8.25,8.46,9.11,8.38,8.3,8.14,8.53
163.65,21,8.51,8.45,8.18,8.39,8.42,8.38,8.33,8.93,8.37,8.53,8.24,8.59,8.51,8.69,8.34,8.58,8.35,8.24,8.45,9.09,8.38,8.29,8.13,8.53
164.67,21,8.53,8.47,8.18,8.42,8.43,8.39,8.34,8.94,8.39,8.54,8.24,8.61,8.53,8.7,8.35,8.59,8.37,8.26,8.46,9.12,8.38,8.31,8.14,8.54
165.67,21,8.53,8.47,8.18,8.43,8.43,8.38,8.37,8.94,8.38,8.54,8.24,8.61,8.51,8.7,8.34,8.58,8.37,8.25,8.45,9.12,8.39,8.3,8.14,8.54
166.68,21,8.54,8.46,8.2,8.43,8.43,8.39,8.37,8.96,8.38,8.54,8.24,8.61,8.5,8.69,8.33,8.59,8.35,8.24,8.46,9.12,8.38,8.3,8.16,8.54
167.68,21,8.53,8.45,8.18,8.42,8.43,8.38,8.35,8.94,8.37,8.53,8.24,8.58,8.5,8.69,8.33,8.58,8.35,8.24,8.46,9.11,8.38,8.3,8.14,8.54
168.7,21,8.53,8.43,8.18,8.41,8.45,8.38,8.35,8.93,8.37,8.54,8.24,8.58,8.49,8.67,8.33,8.57,8.34,8.25,8.46,9.09,8.38,8.3,8.16,8.51
169.7,21,8.5,8.42,8.16,8.39,8.42,8.37,8.33,8.92,8.34,8.53,8.21,8.55,8.47,8.66,8.3,8.55,8.33,8.22,8.43,9.07,8.34,8.3,8.13,8.5
170.7,21,8.49,8.42,8.17,8.39,8.43,8.37,8.33,8.9,8.35,8.51,8.22,8.58,8.47,8.67,8.33,8.55,8.34,8.25,8.43,9.08,8.35,8.3,8.13,8.51
171.72,21,8.49,8.43,8.16,8.38,8.43,8.38,8.33,8.93,8.35,8.53,8.22,8.57,8.49,8.66,8.31,8.57,8.34,8.24,8.43,9.08,8.37,8.29,8.13,8.51
172.72,21,8.49,8.43,8.16,8.39,8.42,8.37,8.31,8.92,8.37,8.51,8.21,8.58,8.5,8.66,8.33,8.55,8.34,8.21,8.43,9.07,8.38,8.29,8.12,8.53
173.73,21,8.51,8.45,8.17,8.39,8.43,8.39,8.34,8.93,8.35,8.53,8.22,8.59,8.5,8.67,8.34,8.57,8.37,8.24,8.45,9.08,8.38,8.3,8.13,8.54
174.73,21,8.5,8.43,8.17,8.41,8.43,8.37,8.34,8.93,8.37,8.5,8.22,8.59,8.5,8.67,8.35,8.58,8.37,8.22,8.45,9.09,8.38,8.29,8.13,8.54
175.75,21,8.5,8.45,8.18,8.41,8.43,8.37,8.34,8.93,8.37,8.51,8.24,8.59,8.51,8.66,8.35,8.58,8.37,8.24,8.45,9.09,8.38,8.3,8.13,8.54
176.75,21,8.51,8.43,8.18,8.42,8.42,8.37,8.34,8.93,8.37,8.5,8.22,8.61,8.51,8.67,8.37,8.58,8.37,8.21,8.46,9.09,8.39,8.3,8.13,8.54
177.75,21,8.53,8.46,8.21,8.43,8.45,8.39,8.34,8.94,8.39,8.51,8.24,8.61,8.53,8.67,8.35,8.59,8.38,8.22,8.47,9.11,8.39,8.3,8.16,8.57
178.77,21,8.53,8.45,8.2,8.41,8.43,8.38,8.33,8.96,8.38,8.5,8.25,8.61,8.51,8.67,8.35,8.58,8.37,8.22,8.46,9.11,8.39,8.3,8.13,8.55
179.77,21,8.51,8.45,8.18,8.42,8.45,8.39,8.37,8.94,8.38,8.5,8.24,8.59,8.51,8.67,8.35,8.58,8.35,8.21,8.46,9.09,8.38,8.3,8.13,8.54
180.77,21,8.51,8.45,8.18,8.43,8.45,8.38,8.35,8.93,8.37,8.5,8.22,8.59,8.5,8.66,8.34,8.58,8.35,8.21,8.46,9.11,8.38,8.29,8.12,8.54
181.77,21,8.51,8.45,8.18,8.42,8.43,8.37,8.35,8.94,8.37,8.5,8.22,8.59,8.5,8.66,8.33,8.57,8.34,8.21,8.45,9.11,8.37,8.29,8.13,8.54
182.78,21,8.51,8.45,8.17,8.41,8.43,8.38,8.34,8.92,8.35,8.5,8.22,8.57,8.49,8.65,8.34,8.57,8.33,8.21,8.45,9.08,8.37,8.29,8.14,8.51
183.78,21,8.49,8.42,8.17,8.39,8.43,8.38,8.33,8.89,8.34,8.5,8.22,8.55,8.49,8.66,8.31,8.55,8.31,8.21,8.43,9.05,8.37,8.29,8.12,8.51
184.78,21,8.47,8.42,8.14,8.39,8.43,8.37,8.31,8.89,8.34,8.5,8.21,8.57,8.49,8.66,8.31,8.55,8.33,8.2,8.42,9.07,8.35,8.26,8.1,8.5
185.78,21,8.49,8.43,8.16,8.39,8.42,8.35,8.33,8.9,8.34,8.49,8.22,8.57,8.49,8.65,8.33,8.57,8.34,8.2,8.43,9.08,8.37,8.29,8.13,8.53
186.8,21,8.49,8.42,8.17,8.38,8.42,8.37,8.31,8.92,8.35,8.49,8.22,8.57,8.49,8.65,8.34,8.55,8.34,8.2,8.43,9.08,8.38,8.28,8.12,8.53
187.8,21,8.49,8.42,8.17,8.39,8.42,8.38,8.31,8.92,8.35,8.5,8.22,8.59,8.5,8.65,8.33,8.55,8.34,8.2,8.45,9.08,8.38,8.29,8.13,8.54
188.8,21,8.49,8.43,8.18,8.39,8.41,8.37,8.33,8.92,8.37,8.5,8.24,8.59,8.5,8.67,8.35,8.55,8.35,8.2,8.45,9.08,8.39,8.29,8.12,8.54
189.82,21,8.5,8.43,8.2,8.41,8.43,8.37,8.33,8.93,8.38,8.5,8.24,8.61,8.51,8.66,8.35,8.58,8.35,8.18,8.46,9.08,8.39,8.29,8.12,8.55
190.82,21,8.5,8.43,8.18,8.41,8.42,8.38,8.34,8.93,8.38,8.49,8.24,8.59,8.51,8.67,8.35,8.58,8.37,8.2,8.46,9.09,8.41,8.3,8.12,8.55
191.82,21,8.49,8.43,8.18,8.41,8.42,8.38,8.33,8.93,8.35,8.47,8.24,8.59,8.51,8.67,8.34,8.58,8.35,8.17,8.45,9.09,8.38,8.29,8.12,8.57
192.83,21,8.5,8.45,8.21,8.42,8.42,8.38,8.34,8.93,8.37,8.47,8.24,8.59,8.5,8.67,8.35,8.57,8.35,8.18,8.45,9.11,8.39,8.31,8.12,8.57
193.83,21,8.51,8.43,8.2,8.42,8.43,8.38,8.33,8.94,8.38,8.47,8.25,8.61,8.51,8.67,8.35,8.58,8.37,8.17,8.46,9.09,8.39,8.3,8.13,8.57
194.83,21,8.5,8.42,8.21,8.42,8.42,8.38,8.34,8.93,8.35,8.47,8.22,8.59,8.51,8.67,8.35,8.58,8.35,8.18,8.46,9.12,8.38,8.29,8.12,8.55
195.85,21,8.5,8.42,8.2,8.42,8.43,8.38,8.31,8.93,8.37,8.46,8.22,8.58,8.51,8.67,8.34,8.58,8.34,8.17,8.45,9.11,8.38,8.3,8.13,8.55
196.85,21,8.51,8.43,8.2,8.39,8.43,8.37,8.33,8.92,8.35,8.47,8.22,8.58,8.49,8.69,8.34,8.55,8.33,8.17,8.46,9.08,8.38,8.29,8.13,8.54
197.85,21,8.49,8.41,8.18,8.39,8.43,8.35,8.31,8.9,8.35,8.47,8.21,8.55,8.49,8.66,8.33,8.54,8.33,8.17,8.43,9.07,8.37,8.28,8.12,8.51
198.87,21,8.49,8.39,8.18,8.41,8.43,8.37,8.31,8.9,8.34,8.47,8.22,8.57,8.49,8.66,8.34,8.55,8.34,8.17,8.45,9.08,8.37,8.29,8.13,8.53
199.87,21,8.47,8.42,8.18,8.39,8.42,8.37,8.33,8.89,8.34,8.47,8.21,8.57,8.49,8.67,8.33,8.55,8.34,8.17,8.42,9.08,8.38,8.3,8.1,8.53
200.87,21,8.47,8.42,8.18,8.38,8.41,8.37,8.29,8.89,8.35,8.46,8.21,8.57,8.5,8.65,8.33,8.54,8.34,8.16,8.43,9.08,8.38,8.28,8.12,8.53
201.88,21,8.49,8.41,8.17,8.39,8.43,8.35,8.31,8.9,8.35,8.46,8.22,8.58,8.5,8.66,8.34,8.55,8.35,8.16,8.43,9.08,8.37,8.29,8.12,8.54
202.88,21,8.47,8.41,8.17,8.38,8.43,8.35,8.3,8.92,8.37,8.46,8.22,8.58,8.5,8.67,8.34,8.55,8.35,8.14,8.43,9.08,8.37,8.28,8.1,8.54
203.88,21,8.49,8.43,8.2,8.41,8.43,8.37,8.33,8.92,8.37,8.46,8.25,8.59,8.51,8.66,8.35,8.57,8.35,8.16,8.46,9.09,8.39,8.29,8.12,8.57
204.9,21,8.49,8.41,8.18,8.41,8.45,8.37,8.33,8.92,8.37,8.46,8.24,8.59,8.51,8.67,8.35,8.55,8.37,8.14,8.45,9.08,8.39,8.29,8.1,8.57
205.9,21,8.49,8.42,8.2,8.42,8.43,8.37,8.33,8.92,8.38,8.46,8.24,8.61,8.51,8.67,8.35,8.57,8.37,8.14,8.46,9.08,8.39,8.29,8.12,8.57
206.9,21,8.5,8.42,8.21,8.42,8.43,8.37,8.33,8.93,8.37,8.46,8.25,8.61,8.51,8.69,8.35,8.55,8.34,8.14,8.45,9.09,8.39,8.29,8.1,8.57
207.9,21,8.5,8.42,8.2,8.42,8.45,8.38,8.34,8.94,8.37,8.46,8.24,8.59,8.53,8.69,8.37,8.57,8.37,8.14,8.46,9.11,8.41,8.3,8.12,8.58
208.9,21,8.5,8.42,8.22,8.42,8.45,8.37,8.34,8.93,8.38,8.47,8.24,8.61,8.51,8.69,8.37,8.57,8.37,8.14,8.46,9.11,8.39,8.29,8.12,8.57
209.9,21,8.5,8.41,8.2,8.42,8.42,8.35,8.31,8.9,8.35,8.43,8.21,8.58,8.49,8.67,8.34,8.55,8.34,8.12,8.43,9.08,8.38,8.26,8.1,8.54
210.92,21,8.51,8.43,8.21,8.42,8.45,8.38,8.31,8.94,8.37,8.46,8.24,8.59,8.49,8.67,8.34,8.57,8.34,8.13,8.45,9.11,8.38,8.29,8.12,8.55
211.92,21,8.47,8.39,8.18,8.39,8.42,8.35,8.31,8.89,8.34,8.45,8.21,8.55,8.47,8.67,8.31,8.54,8.33,8.12,8.43,9.05,8.35,8.26,8.12,8.53
212.92,21,8.49,8.41,8.18,8.39,8.42,8.37,8.29,8.9,8.34,8.45,8.21,8.57,8.47,8.69,8.33,8.55,8.33,8.12,8.43,9.07,8.35,8.28,8.12,8.53
213.93,21,8.46,8.41,8.18,8.38,8.42,8.37,8.3,8.89,8.33,8.43,8.21,8.57,8.49,8.7,8.33,8.54,8.33,8.13,8.43,9.05,8.38,8.29,8.1,8.53
214.93,21,8.45,8.39,8.16,8.38,8.41,8.35,8.29,8.89,8.34,8.42,8.21,8.55,8.47,8.67,8.33,8.54,8.33,8.1,8.43,9.07,8.37,8.28,8.09,8.5
215.95,21,8.46,8.41,8.17,8.38,8.42,8.35,8.3,8.89,8.34,8.43,8.21,8.57,8.49,8.69,8.34,8.55,8.34,8.12,8.42,9.07,8.37,8.28,8.09,8.54
216.95,21,8.47,8.41,8.18,8.39,8.42,8.35,8.31,8.9,8.37,8.45,8.22,8.58,8.5,8.69,8.35,8.55,8.35,8.1,8.43,9.07,8.38,8.29,8.1,8.55
217.95,21,8.47,8.41,8.18,8.39,8.41,8.37,8.31,8.92,8.35,8.45,8.24,8.59,8.49,8.7,8.35,8.55,8.35,8.12,8.45,9.08,8.39,8.26,8.1,8.57
218.97,21,8.49,8.42,8.21,8.41,8.43,8.38,8.31,8.92,8.37,8.45,8.24,8.61,8.51,8.7,8.37,8.57,8.37,8.12,8.45,9.09,8.41,8.29,8.1,8.57
219.97,21,8.47,8.41,8.2,8.41,8.42,8.35,8.31,8.9,8.35,8.43,8.22,8.59,8.5,8.69,8.35,8.55,8.34,8.1,8.43,9.07,8.39,8.28,8.1,8.55
220.97,21,8.47,8.41,8.22,8.42,8.43,8.38,8.31,8.92,8.37,8.45,8.24,8.59,8.51,8.7,8.35,8.57,8.35,8.1,8.43,9.09,8.39,8.28,8.1,8.58
221.98,21,8.46,8.38,8.21,8.41,8.42,8.35,8.3,8.9,8.35,8.42,8.24,8.59,8.5,8.7,8.35,8.55,8.35,8.08,8.45,9.09,8.38,8.28,8.1,8.55
222.98,21,8.49,8.41,8.21,8.41,8.42,8.38,8.33,8.92,8.37,8.42,8.24,8.59,8.5,8.7,8.37,8.57,8.37,8.09,8.46,9.08,8.39,8.29,8.1,8.55
224,21,8.49,8.39,8.21,8.42,8.42,8.35,8.31,8.92,8.35,8.42,8.22,8.58,8.5,8.71,8.34,8.55,8.34,8.08,8.45,9.09,8.38,8.28,8.09,8.57
225,21,8.5,8.42,8.21,8.42,8.43,8.37,8.31,8.92,8.34,8.42,8.22,8.59,8.49,8.7,8.34,8.55,8.35,8.09,8.43,9.09,8.38,8.28,8.1,8.55
226,21,8.49,8.41,8.2,8.41,8.42,8.37,8.31,8.9,8.35,8.42,8.22,8.58,8.49,8.7,8.33,8.54,8.33,8.08,8.45,9.07,8.38,8.29,8.1,8.53
227.02,21,8.46,8.39,8.2,8.39,8.42,8.37,8.31,8.89,8.34,8.42,8.21,8.55,8.49,8.7,8.33,8.54,8.33,8.06,8.43,9.05,8.37,8.28,8.09,8.53
228.02,21,8.45,8.37,8.16,8.37,8.41,8.35,8.28,8.86,8.31,8.41,8.2,8.55,8.46,8.7,8.31,8.51,8.31,8.08,8.42,9.05,8.35,8.25,8.08,8.51
229.02,21,8.46,8.38,8.18,8.38,8.42,8.35,8.29,8.89,8.34,8.41,8.22,8.57,8.49,8.71,8.33,8.54,8.34,8.08,8.45,9.07,8.38,8.28,8.09,8.54
230.03,21,8.45,8.38,8.17,8.38,8.42,8.35,8.29,8.9,8.34,8.41,8.22,8.57,8.49,8.71,8.34,8.55,8.34,8.08,8.43,9.07,8.38,8.26,8.09,8.54
231.03,21,8.45,8.39,8.17,8.38,8.42,8.35,8.3,8.89,8.34,8.41,8.21,8.57,8.49,8.69,8.34,8.54,8.34,8.08,8.42,9.05,8.38,8.28,8.09,8.54
232.03,21,8.45,8.38,8.18,8.39,8.41,8.35,8.3,8.9,8.35,8.42,8.24,8.58,8.5,8.71,8.34,8.55,8.35,8.08,8.45,9.08,8.38,8.26,8.09,8.54
233.05,21,8.46,8.39,8.2,8.41,8.42,8.35,8.3,8.88,8.34,8.41,8.22,8.58,8.49,8.7,8.34,8.54,8.34,8.05,8.43,9.05,8.38,8.26,8.09,8.55
234.05,21,8.46,8.39,8.2,8.38,8.42,8.34,8.29,8.89,8.34,8.39,8.21,8.58,8.5,8.7,8.34,8.53,8.34,8.05,8.43,9.07,8.38,8.26,8.08,8.55
235.07,21,8.47,8.39,8.21,8.41,8.42,8.35,8.31,8.9,8.34,8.41,8.22,8.59,8.5,8.71,8.35,8.54,8.35,8.05,8.45,9.05,8.39,8.28,8.09,8.55
236.07,21,8.47,8.39,8.21,8.41,8.41,8.35,8.3,8.92,8.37,8.41,8.24,8.58,8.5,8.71,8.35,8.55,8.35,8.05,8.43,9.08,8.39,8.28,8.08,8.57
237.07,21,8.47,8.39,8.2,8.41,8.42,8.35,8.29,8.9,8.34,8.39,8.22,8.59,8.5,8.71,8.34,8.55,8.35,8.06,8.43,9.07,8.38,8.28,8.1,8.57
238.07,21,8.47,8.39,8.21,8.42,8.43,8.37,8.31,8.9,8.35,8.39,8.22,8.59,8.49,8.74,8.35,8.55,8.35,8.04,8.45,9.08,8.39,8.29,8.1,8.57
239.08,21,8.46,8.38,8.21,8.42,8.42,8.35,8.3,8.9,8.34,8.39,8.21,8.59,8.49,8.73,8.34,8.53,8.35,8.04,8.43,9.09,8.38,8.26,8.09,8.57
240.08,21,8.47,8.39,8.2,8.41,8.42,8.35,8.29,8.89,8.33,8.38,8.21,8.58,8.49,8.73,8.33,8.54,8.33,8.04,8.42,9.08,8.38,8.28,8.08,8.55
241.08,21,8.47,8.37,8.2,8.38,8.41,8.34,8.29,8.86,8.31,8.38,8.21,8.55,8.46,8.71,8.33,8.51,8.33,8.03,8.42,9.07,8.37,8.26,8.08,8.53
242.1,21,8.45,8.37,8.18,8.38,8.42,8.34,8.29,8.86,8.33,8.38,8.2,8.54,8.47,8.73,8.33,8.51,8.3,8.04,8.42,9.04,8.37,8.25,8.09,8.53
243.1,21,8.43,8.35,8.17,8.38,8.41,8.33,8.28,8.86,8.31,8.38,8.2,8.54,8.45,8.7,8.31,8.51,8.31,8.03,8.42,9.04,8.35,8.25,8.06,8.51
244.12,21,8.43,8.37,8.18,8.37,8.41,8.34,8.28,8.88,8.33,8.37,8.2,8.54,8.47,8.71,8.33,8.53,8.33,8.04,8.42,9.04,8.37,8.26,8.08,8.53
245.12,21,8.45,8.37,8.17,8.38,8.39,8.34,8.3,8.89,8.34,8.39,8.21,8.57,8.49,8.71,8.34,8.51,8.33,8.04,8.43,9.07,8.38,8.25,8.08,8.54
246.12,21,8.45,8.37,8.18,8.37,8.39,8.34,8.29,8.89,8.34,8.38,8.2,8.57,8.49,8.73,8.35,8.53,8.35,8.04,8.43,9.05,8.38,8.26,8.08,8.54
247.12,21,8.46,8.37,8.2,8.38,8.42,8.35,8.3,8.89,8.34,8.39,8.22,8.57,8.47,8.73,8.35,8.54,8.35,8.03,8.42,9.07,8.38,8.26,8.08,8.55
248.13,21,8.45,8.37,8.18,8.39,8.39,8.34,8.28,8.88,8.34,8.37,8.2,8.58,8.49,8.71,8.34,8.53,8.34,8.01,8.42,9.07,8.37,8.25,8.06,8.55
249.13,21,8.46,8.38,8.21,8.39,8.42,8.35,8.29,8.89,8.35,8.38,8.21,8.58,8.5,8.73,8.34,8.54,8.35,8.03,8.45,9.07,8.39,8.25,8.08,8.58
250.15,21,8.43,8.38,8.2,8.38,8.39,8.35,8.28,8.88,8.34,8.35,8.21,8.59,8.49,8.71,8.34,8.53,8.34,8,8.42,9.05,8.38,8.25,8.06,8.55
251.15,21,8.47,8.38,8.21,8.41,8.42,8.34,8.29,8.89,8.34,8.38,8.24,8.59,8.5,8.74,8.37,8.54,8.34,8.01,8.45,9.08,8.39,8.26,8.09,8.55
252.15,21,8.47,8.38,8.22,8.41,8.42,8.35,8.3,8.89,8.34,8.37,8.22,8.58,8.5,8.74,8.35,8.54,8.35,8.03,8.43,9.08,8.38,8.28,8.09,8.57
253.17,21,8.47,8.38,8.21,8.41,8.42,8.35,8.29,8.9,8.33,8.37,8.22,8.59,8.5,8.73,8.35,8.54,8.34,8.01,8.43,9.08,8.38,8.28,8.09,8.57
254.17,21,8.45,8.37,8.21,8.41,8.41,8.34,8.29,8.89,8.33,8.35,8.21,8.57,8.49,8.73,8.33,8.53,8.33,8,8.43,9.07,8.38,8.26,8.08,8.54
255.17,21,8.46,8.37,8.2,8.41,8.41,8.34,8.29,8.86,8.33,8.37,8.21,8.55,8.47,8.73,8.33,8.53,8.33,8,8.43,9.05,8.35,8.26,8.08,8.51
256.18,21,8.42,8.34,8.17,8.37,8.39,8.33,8.28,8.85,8.31,8.37,8.18,8.54,8.45,8.73,8.33,8.51,8.3,8,8.39,9.03,8.35,8.24,8.05,8.51
257.18,21,8.43,8.35,8.18,8.38,8.41,8.33,8.28,8.85,8.31,8.37,8.21,8.55,8.46,8.74,8.33,8.51,8.31,8.01,8.41,9.05,8.37,8.26,8.08,8.53
258.18,21,8.43,8.35,8.18,8.37,8.41,8.34,8.29,8.88,8.33,8.35,8.2,8.54,8.46,8.74,8.33,8.51,8.33,8,8.42,9.05,8.38,8.25,8.08,8.53
259.2,21,8.42,8.35,8.17,8.37,8.39,8.34,8.26,8.86,8.31,8.35,8.2,8.57,8.46,8.73,8.33,8.51,8.33,8,8.43,9.04,8.38,8.25,8.06,8.53
260.2,21,8.42,8.35,8.18,8.37,8.39,8.34,8.28,8.86,8.33,8.37,8.2,8.55,8.49,8.71,8.34,8.51,8.33,7.99,8.42,9.05,8.37,8.25,8.08,8.54
261.22,21,8.43,8.37,8.18,8.37,8.38,8.33,8.26,8.86,8.31,8.35,8.2,8.55,8.46,8.73,8.33,8.5,8.33,7.99,8.42,9.05,8.37,8.24,8.05,8.54
262.22,21,8.45,8.37,8.2,8.38,8.39,8.34,8.28,8.89,8.34,8.35,8.21,8.58,8.47,8.74,8.34,8.53,8.34,7.99,8.42,9.07,8.39,8.26,8.06,8.55
263.22,21,8.45,8.35,8.18,8.38,8.41,8.33,8.28,8.89,8.33,8.35,8.21,8.58,8.49,8.74,8.35,8.54,8.35,8,8.43,9.04,8.38,8.24,8.06,8.55
264.23,21,8.43,8.34,8.2,8.38,8.41,8.31,8.28,8.86,8.33,8.35,8.21,8.58,8.47,8.73,8.34,8.53,8.34,7.97,8.45,9.05,8.37,8.25,8.06,8.57
265.23,21,8.45,8.37,8.21,8.41,8.42,8.34,8.29,8.88,8.33,8.37,8.22,8.58,8.49,8.76,8.35,8.55,8.35,7.99,8.45,9.07,8.38,8.26,8.06,8.57
266.23,21,8.45,8.37,8.21,8.39,8.42,8.34,8.28,8.89,8.34,8.34,8.21,8.58,8.47,8.74,8.35,8.53,8.35,7.97,8.45,9.05,8.38,8.25,8.08,8.57
267.23,21,8.45,8.35,8.21,8.39,8.41,8.34,8.28,8.89,8.34,8.35,8.21,8.58,8.49,8.74,8.35,8.54,8.34,7.97,8.43,9.07,8.38,8.26,8.08,8.57
268.25,21,8.45,8.37,8.21,8.41,8.42,8.34,8.3,8.88,8.33,8.35,8.21,8.57,8.47,8.74,8.34,8.54,8.34,7.97,8.43,9.07,8.38,8.25,8.08,8.55
269.25,21,8.46,8.37,8.22,8.42,8.42,8.35,8.29,8.89,8.34,8.37,8.21,8.57,8.5,8.76,8.35,8.54,8.35,7.99,8.43,9.08,8.39,8.26,8.08,8.57
