Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
134.47,24,8.08,7.9,8.01,8.1,7.64,9.62,8.24,8.12,7.85,8.1,7.81,7.37,7.91,8.53,8.19,9.62,7.98,7.82,7.96,8.12,8.39,8.17,8.1,8.01
135.48,24,8.04,7.9,8.01,8.12,7.64,9.61,8.23,8.12,7.85,8.1,7.81,7.37,7.9,8.53,8.19,9.63,7.98,7.83,7.96,8.13,8.39,8.17,8.1,8.02
136.48,24,8.09,7.9,8.01,8.12,7.64,9.63,8.23,8.12,7.85,8.09,7.81,7.38,7.9,8.53,8.18,9.63,7.99,7.83,7.96,8.12,8.38,8.17,8.09,8.01
137.48,24,8.1,7.9,7.99,8.1,7.65,9.63,8.24,8.1,7.83,8.1,7.81,7.36,7.88,8.53,8.18,9.63,7.99,7.82,7.96,8.14,8.39,8.17,8.07,8.01
138.5,24,8.12,7.88,7.99,8.12,7.64,9.62,8.24,8.1,7.85,8.1,7.81,7.37,7.9,8.53,8.18,9.63,7.99,7.85,7.97,8.13,8.38,8.15,8.1,8.02
139.5,24,8.09,7.86,7.98,8.08,7.64,9.62,8.23,8.09,7.85,8.1,7.81,7.35,7.86,8.54,8.19,9.62,7.98,7.83,7.96,8.12,8.37,8.15,8.08,8.02
140.52,24,8.02,7.86,7.98,8.07,7.64,9.61,8.22,8.09,7.83,8.09,7.8,7.35,7.87,8.53,8.17,9.62,7.98,7.83,7.96,8.12,8.35,8.15,8.07,8.01
141.52,24,8.1,7.86,7.99,8.07,7.64,9.61,8.22,8.08,7.83,8.09,7.8,7.35,7.87,8.53,8.17,9.62,7.98,7.82,7.96,8.1,8.39,8.13,8.08,8.01
142.53,24,8.12,7.87,7.98,8.06,7.63,9.61,8.23,8.08,7.83,8.08,7.8,7.35,7.87,8.52,8.18,9.62,7.98,7.83,7.94,8.12,8.4,8.15,8.07,8.01
143.53,24,8.1,7.86,8.01,8.04,7.61,9.59,8.22,8.07,7.82,8.08,7.8,7.35,7.86,8.5,8.15,9.62,7.97,7.82,7.94,8.12,8.42,8.14,8.07,7.99
144.53,24,8.12,7.86,7.99,8.04,7.63,9.61,8.22,8.08,7.82,8.07,7.79,7.34,7.86,8.49,8.14,9.61,7.97,7.8,7.92,8.1,8.4,8.14,8.04,7.99
145.53,24,8.12,7.87,8.01,8.07,7.63,9.62,8.23,8.08,7.83,8.07,7.79,7.35,7.88,8.49,8.15,9.61,7.98,7.81,7.93,8.14,8.42,8.15,8.08,8.01
146.55,24,8.12,7.88,8.02,8.06,7.63,9.62,8.23,8.08,7.83,8.04,7.79,7.35,7.88,8.48,8.14,9.62,7.98,7.81,7.91,8.12,8.43,8.17,8.09,8.01
147.55,24,8.12,7.88,8.02,8.06,7.63,9.62,8.23,8.09,7.83,8.06,7.8,7.36,7.88,8.48,8.15,9.62,7.99,7.83,7.91,8.14,8.45,8.18,8.1,8.02
148.57,24,8.13,7.88,7.99,8.04,7.6,9.62,8.23,8.08,7.82,8.03,7.77,7.35,7.9,8.47,8.12,9.62,7.98,7.81,7.9,8.13,8.44,8.15,8.1,8.01
149.57,24,8.13,7.91,8.03,8.06,7.61,9.63,8.24,8.1,7.85,8.04,7.79,7.35,7.9,8.48,8.13,9.65,7.99,7.82,7.92,8.15,8.47,8.18,8.12,8.03
150.57,24,8.13,7.9,8.03,8.06,7.63,9.65,8.24,8.09,7.83,8.03,7.81,7.35,7.91,8.47,8.14,9.65,7.99,7.82,7.92,8.15,8.47,8.19,8.13,8.03
151.58,24,8.12,7.91,8.02,8.07,7.61,9.63,8.24,8.09,7.85,8.02,7.8,7.35,7.91,8.48,8.13,9.62,7.99,7.82,7.91,8.14,8.47,8.18,8.12,8.03
152.58,24,8.13,7.91,8.02,8.06,7.63,9.61,8.24,8.1,7.86,8.02,7.8,7.36,7.91,8.47,8.13,9.63,7.99,7.83,7.91,8.14,8.45,8.18,8.13,8.02
153.6,24,8.13,7.92,8.02,8.06,7.61,9.65,8.24,8.1,7.86,8.03,7.8,7.35,7.91,8.47,8.12,9.63,7.99,7.82,7.92,8.15,8.47,8.18,8.13,8.02
154.6,24,8.14,7.93,8.03,8.08,7.63,9.65,8.24,8.1,7.86,8.03,7.81,7.36,7.94,8.48,8.13,9.65,8.01,7.85,7.93,8.15,8.45,8.19,8.14,8.04
155.62,24,8.1,7.91,8.02,8.06,7.6,9.63,8.24,8.08,7.85,8.02,7.8,7.35,7.92,8.47,8.1,9.63,7.98,7.82,7.92,8.15,8.44,8.17,8.12,8.01
156.62,24,8.12,7.91,8.02,8.06,7.61,9.65,8.24,8.1,7.86,8.03,7.82,7.35,7.92,8.47,8.12,9.63,7.98,7.83,7.93,8.15,8.45,8.19,8.13,8.03
157.62,24,8.1,7.91,8.01,8.06,7.61,9.63,8.24,8.09,7.86,8.02,7.8,7.34,7.92,8.47,8.12,9.62,7.99,7.83,7.91,8.14,8.45,8.18,8.13,8.03
158.62,24,8.1,7.91,8.01,8.06,7.63,9.65,8.23,8.1,7.86,8.03,7.81,7.36,7.92,8.47,8.12,9.62,7.99,7.83,7.93,8.14,8.44,8.17,8.12,8.02
159.63,24,8.09,7.9,8.01,8.06,7.63,9.65,8.24,8.1,7.86,8.03,7.81,7.34,7.92,8.47,8.12,9.62,7.99,7.83,7.93,8.14,8.44,8.18,8.12,8.02
160.63,24,8.1,7.9,8.01,8.07,7.63,9.65,8.24,8.1,7.86,8.03,7.81,7.35,7.9,8.47,8.12,9.62,7.99,7.83,7.93,8.14,8.43,8.18,8.12,8.02
161.65,24,8.03,7.9,7.99,8.06,7.61,9.63,8.23,8.1,7.86,8.02,7.81,7.34,7.91,8.45,8.12,9.62,7.99,7.82,7.93,8.14,8.42,8.18,8.1,8.01
162.65,24,8.08,7.91,8.02,8.08,7.63,9.65,8.24,8.1,7.86,8.03,7.8,7.35,7.91,8.48,8.12,9.62,7.99,7.83,7.93,8.13,8.43,8.17,8.1,8.01
163.65,24,8.1,7.9,8.01,8.07,7.61,9.63,8.23,8.09,7.85,8.03,7.81,7.34,7.9,8.47,8.1,9.62,7.98,7.82,7.93,8.14,8.42,8.18,8.09,8.01
164.67,24,8.1,7.91,8.01,8.07,7.63,9.63,8.25,8.1,7.86,8.03,7.81,7.35,7.91,8.48,8.12,9.62,8.01,7.83,7.94,8.14,8.43,8.18,8.1,8.02
165.67,24,8.12,7.88,8.01,8.07,7.63,9.62,8.22,8.1,7.86,8.03,7.81,7.35,7.9,8.47,8.09,9.59,7.99,7.85,7.94,8.13,8.42,8.17,8.09,8.01
166.68,24,8.03,7.91,8.01,8.08,7.63,9.63,8.23,8.13,7.87,8.06,7.82,7.35,7.91,8.49,8.12,9.63,8.01,7.85,7.93,8.13,8.42,8.18,8.09,8.02
167.68,24,8.1,7.9,8.01,8.08,7.63,9.63,8.24,8.12,7.86,8.03,7.81,7.34,7.9,8.48,8.12,9.62,7.99,7.83,7.93,8.12,8.43,8.17,8.08,8.02
168.7,24,8.09,7.87,7.99,8.07,7.63,9.62,8.23,8.09,7.85,8.02,7.81,7.32,7.9,8.48,8.09,9.61,7.99,7.82,7.93,8.12,8.4,8.17,8.08,8.01
169.7,24,8.02,7.86,7.98,8.03,7.61,9.62,8.23,8.08,7.85,8.03,7.81,7.32,7.88,8.48,8.1,9.59,7.97,7.82,7.93,8.12,8.4,8.15,8.08,8.01
170.7,24,8.09,7.86,7.97,8.04,7.61,9.61,8.2,8.07,7.82,8.03,7.81,7.32,7.87,8.45,8.09,9.59,7.97,7.82,7.93,8.1,8.39,8.13,8.07,7.98
171.72,24,8.12,7.87,7.99,8.03,7.61,9.62,8.23,8.07,7.82,8.02,7.81,7.32,7.87,8.48,8.1,9.61,7.97,7.82,7.94,8.12,8.42,8.13,8.08,7.99
172.72,24,8.03,7.86,7.98,8.02,7.61,9.61,8.22,8.08,7.83,8.02,7.81,7.32,7.86,8.45,8.09,9.61,7.98,7.82,7.93,8.12,8.42,8.13,8.08,7.99
173.73,24,8.12,7.86,7.98,8.02,7.6,9.62,8.2,8.06,7.82,7.99,7.8,7.32,7.86,8.44,8.08,9.61,7.96,7.81,7.92,8.1,8.42,8.14,8.07,7.99
174.73,24,8.12,7.88,7.99,8.02,7.61,9.62,8.23,8.07,7.83,8.01,7.81,7.34,7.88,8.45,8.09,9.62,7.98,7.81,7.92,8.14,8.45,8.15,8.09,7.99
175.75,24,8.13,7.87,7.99,8.02,7.6,9.62,8.23,8.07,7.83,7.99,7.81,7.34,7.88,8.43,8.08,9.62,7.98,7.82,7.91,8.12,8.44,8.14,8.09,7.99
176.75,24,8.14,7.9,8.01,8.02,7.61,9.63,8.23,8.08,7.83,7.99,7.82,7.34,7.9,8.45,8.07,9.63,7.98,7.83,7.91,8.14,8.47,8.15,8.12,8.01
177.75,24,8.13,7.9,8.02,8.03,7.63,9.65,8.24,8.08,7.83,7.98,7.82,7.34,7.91,8.44,8.08,9.63,7.97,7.82,7.93,8.15,8.45,8.17,8.1,8.01
178.77,24,8.14,7.88,8.01,8.01,7.59,9.62,8.22,8.06,7.83,7.96,7.8,7.32,7.9,8.42,8.04,9.62,7.96,7.8,7.92,8.14,8.47,8.14,8.1,8.01
179.77,24,8.14,7.92,8.03,8.03,7.61,9.66,8.25,8.08,7.86,7.97,7.82,7.34,7.91,8.44,8.07,9.63,7.98,7.83,7.93,8.14,8.48,8.17,8.14,8.02
180.77,24,8.14,7.92,8.02,8.03,7.63,9.63,8.25,8.09,7.87,7.97,7.82,7.34,7.93,8.44,8.07,9.66,7.96,7.83,7.93,8.15,8.48,8.18,8.14,8.02
181.77,24,8.1,7.93,8.03,8.03,7.61,9.65,8.27,8.09,7.88,7.98,7.83,7.35,7.93,8.45,8.06,9.66,7.99,7.83,7.96,8.17,8.5,8.18,8.15,8.03
182.78,24,8.14,7.92,8.02,8.02,7.6,9.65,8.25,8.09,7.86,7.97,7.82,7.34,7.93,8.42,8.06,9.65,7.98,7.82,7.94,8.17,8.47,8.15,8.13,8.01
183.78,24,8.14,7.92,8.03,8.03,7.6,9.65,8.25,8.1,7.86,7.97,7.82,7.32,7.92,8.44,8.06,9.66,7.97,7.83,7.96,8.15,8.48,8.18,8.15,8.03
184.78,24,8.14,7.93,8.03,8.03,7.61,9.65,8.25,8.09,7.87,7.96,7.85,7.34,7.93,8.44,8.04,9.65,7.97,7.83,7.96,8.15,8.47,8.18,8.14,8.02
185.78,24,8.1,7.93,8.03,8.03,7.61,9.66,8.25,8.1,7.87,7.97,7.86,7.34,7.94,8.45,8.06,9.66,7.99,7.83,7.97,8.17,8.49,8.19,8.14,8.02
186.8,24,8.12,7.92,8.02,8.03,7.6,9.63,8.24,8.08,7.86,7.94,7.83,7.34,7.92,8.43,8.04,9.65,7.98,7.82,7.94,8.14,8.47,8.17,8.13,8.01
187.8,24,8.04,7.91,8.01,8.03,7.6,9.65,8.23,8.09,7.85,7.94,7.82,7.32,7.91,8.42,8.04,9.65,7.97,7.81,7.94,8.14,8.47,8.17,8.13,8.01
188.8,24,8.13,7.92,8.01,8.03,7.61,9.65,8.25,8.1,7.87,7.96,7.85,7.34,7.92,8.43,8.06,9.65,7.98,7.83,7.94,8.14,8.47,8.19,8.14,8.01
189.82,24,8.12,7.92,8.01,8.02,7.6,9.65,8.24,8.1,7.87,7.96,7.85,7.32,7.92,8.44,8.04,9.65,7.99,7.82,7.97,8.14,8.45,8.18,8.14,8.02
190.82,24,8.12,7.91,8.01,8.03,7.59,9.63,8.24,8.1,7.87,7.96,7.83,7.32,7.92,8.44,8.04,9.63,7.99,7.82,7.96,8.14,8.44,8.17,8.13,7.99
191.82,24,8.12,7.91,8.01,8.04,7.6,9.65,8.25,8.09,7.88,7.97,7.85,7.34,7.92,8.44,8.04,9.63,7.99,7.82,7.97,8.14,8.47,8.17,8.14,8.02
192.83,24,8.1,7.9,7.99,8.03,7.58,9.62,8.24,8.09,7.86,7.96,7.85,7.31,7.91,8.44,8.02,9.62,7.98,7.81,7.96,8.13,8.45,8.15,8.12,8.01
193.83,24,8.1,7.9,7.99,8.03,7.6,9.63,8.24,8.1,7.86,7.96,7.83,7.32,7.91,8.45,8.02,9.63,8.02,7.83,7.97,8.13,8.45,8.15,8.12,8.01
194.83,24,8.12,7.9,8.01,8.03,7.6,9.62,8.23,8.09,7.86,7.97,7.83,7.32,7.9,8.44,8.03,9.63,7.98,7.82,7.96,8.13,8.44,8.14,8.13,8.01
195.85,24,8.09,7.9,7.99,8.04,7.6,9.63,8.23,8.09,7.86,7.96,7.83,7.3,7.9,8.44,8.02,9.61,7.99,7.82,7.96,8.12,8.43,8.15,8.1,7.99
196.85,24,8.12,7.91,8.01,8.04,7.61,9.63,8.23,8.12,7.87,7.97,7.85,7.32,7.9,8.45,8.04,9.62,8.01,7.82,7.97,8.13,8.43,8.17,8.1,8.02
197.85,24,8.13,7.88,7.99,8.04,7.61,9.62,8.23,8.1,7.86,7.97,7.85,7.31,7.9,8.44,8.03,9.62,7.99,7.82,7.98,8.12,8.44,8.15,8.1,7.99
198.87,24,8.14,7.88,7.99,8.06,7.61,9.63,8.24,8.09,7.86,7.98,7.85,7.31,7.91,8.44,8.03,9.61,7.99,7.81,7.96,8.13,8.43,8.17,8.1,7.99
199.87,24,8.03,7.87,7.97,8.02,7.6,9.62,8.22,8.07,7.85,7.97,7.83,7.3,7.87,8.45,8.02,9.61,7.99,7.81,7.96,8.1,8.4,8.14,8.09,7.99
200.87,24,8.12,7.86,7.97,7.99,7.59,9.61,8.22,8.07,7.83,7.97,7.83,7.29,7.87,8.44,8.02,9.59,7.97,7.81,7.96,8.1,8.42,8.14,8.07,7.98
201.88,24,8.12,7.87,7.98,7.99,7.59,9.62,8.22,8.07,7.85,7.96,7.83,7.3,7.88,8.45,8.03,9.61,7.98,7.81,7.94,8.12,8.42,8.14,8.08,7.98
202.88,24,8.12,7.85,7.98,7.99,7.58,9.62,8.22,8.06,7.83,7.94,7.82,7.3,7.87,8.42,8.02,9.58,7.96,7.8,7.93,8.1,8.44,8.13,8.08,7.98
203.88,24,8.12,7.86,7.97,7.97,7.58,9.61,8.2,8.04,7.82,7.94,7.82,7.29,7.86,8.4,8.01,9.61,7.94,7.8,7.93,8.1,8.44,8.13,8.07,7.98
204.9,24,8.14,7.87,7.97,7.97,7.59,9.62,8.22,8.06,7.85,7.93,7.85,7.3,7.87,8.42,8.01,9.62,7.96,7.8,7.94,8.12,8.45,8.14,8.09,7.99
205.9,24,8.13,7.87,7.98,7.97,7.58,9.62,8.2,8.04,7.83,7.92,7.82,7.3,7.87,8.4,7.98,9.61,7.96,7.79,7.93,8.12,8.44,8.14,8.1,7.98
206.9,24,8.13,7.9,7.99,7.98,7.59,9.61,8.22,8.06,7.85,7.91,7.83,7.29,7.9,8.4,7.99,9.63,7.96,7.8,7.94,8.13,8.45,8.14,8.09,7.98
207.9,24,8.1,7.91,8.01,7.99,7.59,9.63,8.23,8.07,7.86,7.92,7.85,7.3,7.91,8.42,8.01,9.63,7.97,7.81,7.96,8.14,8.48,8.17,8.13,7.99
208.9,24,8.17,7.91,8.01,7.98,7.58,9.65,8.24,8.06,7.85,7.91,7.85,7.3,7.91,8.4,7.99,9.62,7.97,7.8,7.94,8.12,8.49,8.14,8.13,7.99
209.9,24,8.15,7.9,8.02,7.98,7.58,9.63,8.23,8.06,7.86,7.88,7.83,7.3,7.92,8.39,7.97,9.63,7.96,7.8,7.94,8.13,8.48,8.14,8.13,7.98
210.92,24,8.17,7.92,8.02,7.98,7.58,9.65,8.23,8.07,7.87,7.91,7.86,7.31,7.92,8.42,7.98,9.65,7.96,7.81,7.94,8.15,8.5,8.17,8.15,8.02
211.92,24,8.15,7.93,8.02,7.98,7.59,9.63,8.23,8.08,7.87,7.9,7.85,7.3,7.91,8.42,7.98,9.66,7.98,7.81,7.96,8.14,8.52,8.17,8.15,8.02
212.92,24,8.17,7.93,8.01,7.98,7.58,9.63,8.23,8.08,7.87,7.88,7.85,7.3,7.93,8.39,7.98,9.63,7.97,7.81,7.96,8.13,8.5,8.17,8.14,7.99
213.93,24,8.15,7.93,8.02,7.98,7.57,9.63,8.23,8.08,7.86,7.88,7.85,7.3,7.92,8.4,7.97,9.65,7.96,7.81,7.93,8.13,8.5,8.17,8.14,7.99
214.93,24,8.15,7.92,8.02,7.98,7.57,9.63,8.23,8.08,7.86,7.87,7.85,7.29,7.92,8.39,7.97,9.65,7.96,7.8,7.96,8.15,8.49,8.17,8.14,7.99
215.95,24,8.15,7.93,8.02,7.98,7.57,9.63,8.23,8.08,7.87,7.88,7.85,7.3,7.93,8.4,7.96,9.65,7.97,7.81,7.94,8.14,8.49,8.17,8.14,8.01
216.95,24,8.14,7.92,8.02,7.99,7.58,9.65,8.24,8.08,7.87,7.9,7.86,7.3,7.93,8.4,7.97,9.65,7.97,7.81,7.96,8.14,8.49,8.17,8.15,8.01
217.95,24,8.14,7.92,8.01,7.97,7.57,9.63,8.24,8.07,7.87,7.87,7.85,7.29,7.91,8.39,7.97,9.63,7.96,7.8,7.94,8.13,8.47,8.15,8.13,8.01
218.97,24,8.15,7.93,8.02,7.98,7.58,9.65,8.25,8.1,7.87,7.9,7.86,7.31,7.92,8.4,7.98,9.65,7.97,7.8,7.97,8.14,8.49,8.17,8.17,7.99
219.97,24,8.14,7.9,7.99,7.97,7.57,9.63,8.23,8.08,7.87,7.87,7.85,7.3,7.91,8.39,7.97,9.62,7.97,7.8,7.94,8.13,8.48,8.15,8.13,7.99
220.97,24,8.14,7.92,7.99,7.98,7.57,9.63,8.23,8.08,7.87,7.88,7.85,7.29,7.92,8.39,7.97,9.63,7.97,7.8,7.96,8.13,8.48,8.15,8.14,7.99
221.98,24,8.14,7.92,8.01,7.99,7.58,9.63,8.24,8.08,7.86,7.88,7.87,7.29,7.92,8.4,7.98,9.63,7.98,7.8,7.96,8.13,8.48,8.15,8.14,7.99
222.98,24,8.07,7.91,7.99,7.98,7.57,9.65,8.23,8.08,7.86,7.88,7.86,7.3,7.91,8.42,7.98,9.61,7.98,7.79,7.96,8.12,8.47,8.15,8.13,7.98
224,24,8.1,7.9,7.98,7.98,7.57,9.62,8.23,8.07,7.86,7.88,7.86,7.29,7.9,8.4,7.97,9.62,7.97,7.8,7.94,8.12,8.47,8.14,8.12,7.97
225,24,8.13,7.91,7.99,8.01,7.57,9.63,8.23,8.08,7.87,7.9,7.86,7.29,7.9,8.4,7.99,9.62,7.99,7.79,7.97,8.1,8.44,8.14,8.13,7.98
226,24,8.12,7.91,7.99,7.99,7.58,9.62,8.22,8.08,7.86,7.88,7.85,7.29,7.87,8.4,7.98,9.61,7.98,7.8,7.97,8.12,8.45,8.14,8.12,7.98
227.02,24,8.13,7.9,7.99,7.99,7.58,9.62,8.22,8.09,7.86,7.9,7.86,7.29,7.88,8.42,7.99,9.62,7.98,7.8,7.97,8.1,8.45,8.14,8.1,7.98
228.02,24,8.12,7.88,7.99,7.99,7.57,9.61,8.22,8.09,7.86,7.9,7.85,7.28,7.88,8.4,7.99,9.61,7.98,7.8,7.96,8.1,8.44,8.14,8.12,7.98
229.02,24,8.14,7.9,7.98,8.02,7.59,9.63,8.22,8.08,7.86,7.91,7.86,7.28,7.9,8.4,8.02,9.61,7.99,7.79,7.96,8.1,8.45,8.14,8.1,7.98
230.03,24,8.13,7.9,7.98,8.02,7.57,9.59,8.2,8.07,7.86,7.9,7.85,7.28,7.88,8.4,8.01,9.59,7.98,7.79,7.94,8.09,8.43,8.13,8.09,7.98
231.03,24,8.13,7.9,7.98,8.01,7.58,9.62,8.22,8.07,7.86,7.91,7.85,7.3,7.88,8.42,8.02,9.59,7.98,7.8,7.96,8.1,8.44,8.13,8.12,7.97
232.03,24,8.02,7.86,7.97,7.97,7.58,9.62,8.2,8.07,7.85,7.9,7.85,7.25,7.87,8.42,8.02,9.59,7.97,7.79,7.96,8.09,8.43,8.14,8.09,7.98
233.05,24,8.12,7.85,7.96,7.97,7.55,9.61,8.18,8.06,7.83,7.91,7.85,7.25,7.86,8.4,8.02,9.59,7.96,7.77,7.94,8.08,8.43,8.12,8.08,7.96
234.05,24,8.12,7.85,7.94,7.94,7.55,9.58,8.18,8.04,7.82,7.9,7.82,7.26,7.86,8.39,8.01,9.58,7.94,7.76,7.93,8.07,8.42,8.12,8.07,7.94
235.07,24,8.13,7.86,7.98,7.97,7.55,9.61,8.19,8.04,7.83,7.91,7.83,7.26,7.86,8.4,8.02,9.59,7.96,7.77,7.96,8.09,8.44,8.12,8.08,7.97
236.07,24,8.13,7.86,7.97,7.96,7.55,9.59,8.2,8.03,7.85,7.9,7.83,7.26,7.87,8.4,8.01,9.61,7.94,7.77,7.93,8.09,8.45,8.12,8.08,7.98
237.07,24,8.13,7.86,7.97,7.96,7.57,9.61,8.19,8.06,7.83,7.88,7.83,7.28,7.87,8.39,8.01,9.61,7.96,7.79,7.93,8.09,8.45,8.12,8.09,7.97
238.07,24,8.14,7.88,7.97,7.94,7.55,9.59,8.18,8.03,7.83,7.87,7.82,7.26,7.86,8.37,8.01,9.61,7.94,7.77,7.92,8.09,8.45,8.12,8.09,7.96
239.08,24,8.09,7.9,8.01,7.96,7.58,9.61,8.22,8.06,7.85,7.88,7.83,7.29,7.88,8.38,8.01,9.61,7.94,7.77,7.93,8.12,8.47,8.13,8.12,7.98
240.08,24,8.14,7.9,7.99,7.94,7.55,9.62,8.2,8.04,7.85,7.86,7.82,7.28,7.87,8.37,8.01,9.61,7.93,7.77,7.93,8.1,8.47,8.13,8.12,7.98
241.08,24,8.14,7.91,8.01,7.94,7.57,9.62,8.2,8.04,7.86,7.87,7.82,7.28,7.88,8.38,8.01,9.61,7.94,7.77,7.93,8.1,8.48,8.13,8.12,7.98
242.1,24,8.15,7.92,7.99,7.96,7.55,9.63,8.22,8.06,7.86,7.85,7.83,7.29,7.9,8.37,8.02,9.62,7.96,7.79,7.92,8.13,8.49,8.14,8.13,7.98
243.1,24,8.14,7.91,7.99,7.94,7.54,9.61,8.2,8.06,7.86,7.86,7.83,7.28,7.9,8.35,8.01,9.61,7.93,7.77,7.93,8.1,8.48,8.12,8.12,7.98
244.12,24,8.14,7.92,8.01,7.94,7.55,9.62,8.22,8.06,7.86,7.83,7.83,7.28,7.88,8.37,8.01,9.63,7.94,7.77,7.94,8.12,8.49,8.14,8.13,7.98
245.12,24,8.15,7.92,7.99,7.94,7.54,9.62,8.22,8.04,7.85,7.85,7.82,7.28,7.91,8.37,8.01,9.62,7.94,7.76,7.93,8.1,8.49,8.14,8.12,7.98
246.12,24,8.13,7.92,8.01,7.94,7.54,9.62,8.19,8.06,7.85,7.85,7.82,7.26,7.9,8.37,8.01,9.62,7.94,7.77,7.94,8.1,8.49,8.14,8.13,7.98
247.12,24,8.14,7.92,7.99,7.94,7.54,9.62,8.22,8.06,7.87,7.85,7.83,7.26,7.88,8.35,8.01,9.61,7.94,7.77,7.94,8.12,8.49,8.15,8.13,7.98
248.13,24,8.15,7.92,7.99,7.96,7.54,9.62,8.22,8.07,7.86,7.85,7.83,7.26,7.88,8.37,8.02,9.63,7.96,7.77,7.94,8.12,8.49,8.13,8.12,7.98
249.13,24,8.04,7.91,7.98,7.94,7.53,9.59,8.2,8.04,7.85,7.83,7.81,7.25,7.9,8.35,7.99,9.62,7.93,7.76,7.93,8.1,8.48,8.13,8.1,7.97
250.15,24,8.14,7.92,8.01,7.94,7.54,9.62,8.2,8.07,7.87,7.85,7.83,7.26,7.9,8.35,8.01,9.63,7.96,7.77,7.93,8.12,8.48,8.14,8.12,7.97
251.15,24,8.13,7.92,7.98,7.96,7.54,9.62,8.22,8.07,7.87,7.83,7.83,7.26,7.88,8.37,8.01,9.63,7.96,7.77,7.93,8.1,8.49,8.14,8.12,7.98
252.15,24,8.1,7.91,7.98,7.94,7.54,9.61,8.19,8.07,7.85,7.85,7.82,7.25,7.9,8.35,8.01,9.61,7.96,7.77,7.93,8.09,8.47,8.13,8.12,7.97
253.17,24,8.03,7.88,7.97,7.93,7.54,9.61,8.2,8.06,7.83,7.86,7.81,7.24,7.88,8.34,7.99,9.61,7.93,7.76,7.93,8.08,8.45,8.13,8.1,7.97
254.17,24,8.12,7.9,7.98,7.96,7.55,9.61,8.2,8.07,7.87,7.86,7.83,7.25,7.87,8.37,8.02,9.59,7.96,7.77,7.94,8.1,8.47,8.13,8.13,7.97
255.17,24,8.12,7.88,7.98,7.93,7.54,9.61,8.2,8.06,7.86,7.86,7.82,7.25,7.88,8.35,8.02,9.59,7.96,7.76,7.93,8.09,8.45,8.14,8.1,7.96
256.18,24,8.04,7.88,7.97,7.92,7.53,9.61,8.19,8.04,7.86,7.86,7.83,7.25,7.86,8.35,8.02,9.59,7.94,7.76,7.93,8.09,8.45,8.12,8.09,7.97
257.18,24,8.1,7.88,7.97,7.96,7.54,9.59,8.2,8.06,7.85,7.85,7.82,7.25,7.87,8.35,8.02,9.58,7.96,7.77,7.92,8.09,8.45,8.12,8.09,7.94
258.18,24,8.12,7.88,7.97,7.96,7.54,9.59,8.18,8.06,7.85,7.86,7.82,7.24,7.87,8.37,8.02,9.59,7.98,7.75,7.93,8.07,8.45,8.12,8.09,7.96
259.2,24,8.13,7.88,7.98,7.97,7.55,9.61,8.2,8.06,7.86,7.88,7.85,7.25,7.87,8.38,8.03,9.59,7.97,7.77,7.93,8.09,8.45,8.13,8.09,7.96
260.2,24,8.14,7.9,7.99,7.97,7.55,9.61,8.19,8.07,7.86,7.88,7.83,7.25,7.88,8.38,8.04,9.61,7.98,7.77,7.94,8.09,8.45,8.12,8.1,7.97
261.22,24,8.1,7.88,7.98,7.96,7.54,9.59,8.19,8.06,7.83,7.88,7.83,7.25,7.86,8.37,8.03,9.58,7.96,7.77,7.93,8.08,8.44,8.1,8.08,7.96
262.22,24,8.13,7.88,7.98,7.96,7.55,9.61,8.19,8.06,7.85,7.88,7.82,7.24,7.87,8.35,8.04,9.59,7.96,7.77,7.93,8.08,8.45,8.12,8.09,7.94
263.22,24,8.13,7.87,7.97,7.97,7.54,9.57,8.18,8.04,7.83,7.9,7.82,7.24,7.86,8.37,8.03,9.58,7.96,7.77,7.93,8.07,8.45,8.1,8.08,7.96
264.23,24,8.09,7.85,7.94,7.93,7.54,9.57,8.17,8.02,7.83,7.88,7.8,7.22,7.85,8.37,8.02,9.57,7.94,7.75,7.93,8.07,8.43,8.1,8.08,7.94
265.23,24,8.1,7.85,7.94,7.91,7.52,9.55,8.15,8.02,7.81,7.87,7.8,7.2,7.82,8.35,8.02,9.55,7.93,7.74,7.92,8.04,8.43,8.07,8.04,7.92
266.23,24,8.13,7.83,7.93,7.92,7.53,9.58,8.15,8.03,7.82,7.88,7.8,7.23,7.83,8.35,8.03,9.55,7.93,7.74,7.91,8.04,8.42,8.08,8.06,7.93
267.23,24,8.12,7.86,7.96,7.92,7.53,9.58,8.15,8.02,7.82,7.87,7.79,7.23,7.85,8.34,8.02,9.58,7.93,7.74,7.91,8.06,8.44,8.09,8.06,7.94
268.25,24,8.13,7.86,7.96,7.93,7.53,9.58,8.17,8.02,7.82,7.87,7.8,7.24,7.85,8.34,8.02,9.58,7.93,7.74,7.91,8.07,8.44,8.08,8.08,7.94
269.25,24,8.13,7.86,7.96,7.92,7.53,9.58,8.17,8.03,7.82,7.87,7.8,7.24,7.85,8.34,8.02,9.59,7.93,7.74,7.91,8.07,8.44,8.1,8.08,7.94
