Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
134.47,26,7.76,7.97,8.6,8.46,8.05,8.14,7.86,8.03,8.3,8.23,8.05,7.75,7.54,8.13,8.34,8.35,7.92,8.29,7.99,7.87,8.17,7.82,8.12,7.98
135.48,26,7.78,7.95,8.61,8.44,8.05,8.13,7.87,8.03,8.3,8.22,8.03,7.75,7.54,8.12,8.32,8.35,7.92,8.26,7.98,7.88,8.16,7.82,8.11,7.98
136.48,26,7.76,7.95,8.6,8.46,8.04,8.13,7.87,8.03,8.3,8.23,8.05,7.75,7.54,8.11,8.32,8.36,7.91,8.26,7.98,7.88,8.16,7.82,8.11,7.98
137.48,26,7.76,7.94,8.6,8.44,8.04,8.13,7.87,8.01,8.29,8.22,8.04,7.75,7.54,8.12,8.31,8.35,7.91,8.28,7.98,7.87,8.14,7.81,8.11,7.97
138.5,26,7.78,7.95,8.6,8.46,8.05,8.13,7.88,8.03,8.3,8.23,8.05,7.76,7.54,8.13,8.32,8.37,7.92,8.28,7.98,7.88,8.17,7.81,8.11,7.98
139.5,26,7.76,7.95,8.6,8.46,8.04,8.14,7.88,8.01,8.3,8.23,8.04,7.76,7.53,8.12,8.32,8.37,7.93,8.29,7.98,7.87,8.17,7.82,8.12,7.98
140.52,26,7.76,7.94,8.6,8.43,8.05,8.13,7.87,8,8.28,8.22,8.03,7.74,7.53,8.11,8.31,8.37,7.89,8.25,7.97,7.87,8.14,7.81,8.08,7.97
141.52,26,7.75,7.94,8.6,8.44,8.05,8.12,7.86,8.01,8.29,8.23,8.04,7.73,7.54,8.11,8.31,8.36,7.91,8.26,7.97,7.87,8.14,7.81,8.1,7.97
142.53,26,7.76,7.94,8.61,8.44,8.04,8.12,7.86,8.01,8.29,8.22,8.05,7.75,7.53,8.12,8.31,8.37,7.89,8.28,7.95,7.89,8.14,7.81,8.08,7.97
143.53,26,7.76,7.94,8.6,8.44,8.06,8.13,7.86,8.01,8.3,8.23,8.04,7.74,7.53,8.11,8.31,8.36,7.91,8.25,7.97,7.88,8.14,7.81,8.1,7.97
144.53,26,7.76,7.95,8.6,8.46,8.06,8.13,7.88,8.01,8.29,8.23,8.04,7.75,7.53,8.12,8.31,8.36,7.92,8.26,7.98,7.88,8.14,7.81,8.1,7.98
145.53,26,7.76,7.94,8.59,8.46,8.06,8.13,7.87,8,8.28,8.23,8.05,7.74,7.53,8.12,8.32,8.37,7.92,8.26,7.97,7.88,8.14,7.8,8.1,7.97
146.55,26,7.76,7.93,8.61,8.44,8.06,8.12,7.88,8,8.28,8.23,8.05,7.75,7.53,8.11,8.31,8.37,7.91,8.26,7.95,7.88,8.13,7.81,8.08,7.97
147.55,26,7.78,7.94,8.61,8.44,8.06,8.13,7.88,8.01,8.29,8.23,8.05,7.75,7.53,8.11,8.31,8.37,7.91,8.24,7.95,7.88,8.16,7.81,8.1,7.97
148.57,26,7.76,7.92,8.6,8.44,8.06,8.12,7.87,8,8.28,8.23,8.03,7.74,7.52,8.1,8.3,8.37,7.88,8.24,7.95,7.89,8.13,7.8,8.08,7.95
149.57,26,7.76,7.93,8.6,8.44,8.06,8.1,7.87,8,8.29,8.22,8.04,7.75,7.51,8.1,8.3,8.36,7.91,8.25,7.95,7.88,8.13,7.79,8.07,7.97
150.57,26,7.75,7.92,8.61,8.43,8.07,8.11,7.87,8,8.26,8.22,8.05,7.74,7.51,8.08,8.3,8.36,7.89,8.23,7.94,7.88,8.12,7.79,8.07,7.95
151.58,26,7.76,7.92,8.59,8.43,8.05,8.1,7.86,7.99,8.25,8.22,8.04,7.73,7.51,8.08,8.29,8.35,7.89,8.24,7.94,7.88,8.12,7.78,8.06,7.94
152.58,26,7.76,7.91,8.6,8.44,8.07,8.11,7.87,8.01,8.26,8.22,8.04,7.74,7.51,8.08,8.3,8.37,7.91,8.23,7.94,7.89,8.12,7.8,8.07,7.93
153.6,26,7.75,7.89,8.6,8.42,8.05,8.1,7.86,7.99,8.24,8.2,8.03,7.73,7.48,8.08,8.29,8.36,7.88,8.23,7.92,7.88,8.11,7.79,8.05,7.93
154.6,26,7.75,7.91,8.59,8.44,8.06,8.08,7.86,7.99,8.25,8.22,8.04,7.73,7.5,8.07,8.29,8.35,7.89,8.23,7.93,7.91,8.13,7.78,8.06,7.93
155.62,26,7.76,7.91,8.59,8.44,8.06,8.1,7.86,8,8.25,8.22,8.04,7.73,7.48,8.08,8.28,8.37,7.89,8.23,7.93,7.91,8.11,7.78,8.06,7.93
156.62,26,7.76,7.89,8.59,8.42,8.06,8.1,7.87,8,8.25,8.22,8.03,7.73,7.5,8.07,8.29,8.36,7.89,8.23,7.93,7.92,8.11,7.78,8.05,7.93
157.62,26,7.76,7.91,8.6,8.43,8.06,8.08,7.85,8,8.25,8.2,8.04,7.74,7.48,8.07,8.28,8.37,7.89,8.23,7.92,7.94,8.11,7.78,8.06,7.93
158.62,26,7.76,7.91,8.6,8.43,8.07,8.08,7.87,8,8.25,8.22,8.01,7.74,7.48,8.07,8.28,8.36,7.89,8.22,7.92,7.94,8.11,7.78,8.05,7.93
159.63,26,7.78,7.89,8.61,8.44,8.07,8.1,7.87,8,8.25,8.22,8.04,7.74,7.5,8.08,8.29,8.38,7.91,8.23,7.92,7.94,8.12,7.78,8.06,7.93
160.63,26,7.76,7.88,8.6,8.43,8.07,8.1,7.87,7.99,8.25,8.22,8.03,7.73,7.48,8.06,8.26,8.36,7.87,8.22,7.91,7.94,8.1,7.78,8.05,7.93
161.65,26,7.75,7.89,8.59,8.42,8.07,8.07,7.87,7.99,8.25,8.22,8.04,7.73,7.48,8.06,8.26,8.37,7.88,8.2,7.91,7.94,8.1,7.78,8.05,7.93
162.65,26,7.75,7.87,8.6,8.42,8.06,8.07,7.86,7.98,8.23,8.2,8.03,7.73,7.47,8.06,8.28,8.35,7.87,8.2,7.91,7.95,8.07,7.76,8.04,7.91
163.65,26,7.75,7.87,8.59,8.41,8.07,8.06,7.87,7.99,8.22,8.19,8.01,7.72,7.46,8.05,8.25,8.35,7.87,8.19,7.89,7.94,8.08,7.75,8.04,7.91
164.67,26,7.76,7.88,8.59,8.42,8.07,8.07,7.87,7.99,8.23,8.2,8.01,7.72,7.46,8.05,8.25,8.36,7.87,8.2,7.89,7.97,8.08,7.74,8.04,7.91
165.67,26,7.76,7.88,8.6,8.42,8.07,8.07,7.86,7.99,8.23,8.2,8.01,7.73,7.46,8.05,8.25,8.36,7.88,8.2,7.88,7.98,8.08,7.76,8.04,7.92
166.68,26,7.75,7.87,8.59,8.41,8.06,8.07,7.87,7.98,8.23,8.19,8,7.73,7.46,8.04,8.24,8.36,7.88,8.19,7.88,7.97,8.07,7.74,8.03,7.92
167.68,26,7.75,7.86,8.59,8.41,8.07,8.06,7.86,7.97,8.22,8.19,8.01,7.71,7.46,8.04,8.24,8.35,7.86,8.18,7.88,7.97,8.07,7.74,8.01,7.91
168.7,26,7.76,7.87,8.6,8.41,8.08,8.07,7.85,7.98,8.22,8.19,8.03,7.72,7.45,8.04,8.25,8.35,7.87,8.19,7.88,7.98,8.08,7.75,8.03,7.89
169.7,26,7.78,7.87,8.59,8.42,8.08,8.07,7.87,7.99,8.23,8.2,8.01,7.73,7.46,8.04,8.24,8.36,7.87,8.19,7.87,7.97,8.07,7.75,8.01,7.89
170.7,26,7.76,7.85,8.59,8.4,8.07,8.06,7.84,7.98,8.2,8.19,8,7.71,7.44,8.03,8.23,8.35,7.86,8.17,7.88,7.98,8.05,7.73,8,7.89
171.72,26,7.78,7.87,8.59,8.42,8.08,8.07,7.88,7.98,8.22,8.2,8.03,7.72,7.45,8.04,8.24,8.36,7.88,8.19,7.88,7.99,8.06,7.75,8.03,7.89
172.72,26,7.78,7.86,8.58,8.41,8.08,8.07,7.86,7.97,8.2,8.19,8,7.72,7.45,8.04,8.24,8.35,7.86,8.18,7.87,7.97,8.06,7.74,8,7.89
173.73,26,7.78,7.85,8.58,8.41,8.07,8.06,7.87,7.98,8.2,8.19,8,7.72,7.45,8.03,8.24,8.35,7.87,8.17,7.87,7.98,8.05,7.74,8,7.89
174.73,26,7.79,7.86,8.59,8.41,8.1,8.07,7.88,7.98,8.19,8.2,8.01,7.72,7.45,8.03,8.23,8.35,7.87,8.18,7.86,7.99,8.06,7.75,8,7.89
175.75,26,7.8,7.85,8.59,8.41,8.1,8.06,7.87,7.97,8.19,8.19,8,7.71,7.45,8.03,8.23,8.36,7.87,8.17,7.87,7.98,8.05,7.73,8,7.89
176.75,26,7.81,7.85,8.59,8.4,8.1,8.06,7.87,7.97,8.2,8.19,8.01,7.71,7.43,8.01,8.23,8.36,7.86,8.18,7.85,7.98,8.04,7.73,8,7.89
177.75,26,7.84,7.84,8.59,8.42,8.1,8.07,7.88,7.98,8.2,8.19,8,7.71,7.44,8.03,8.23,8.36,7.87,8.17,7.86,7.99,8.05,7.74,7.99,7.88
178.77,26,7.82,7.82,8.58,8.4,8.08,8.06,7.88,7.95,8.18,8.18,7.99,7.69,7.43,8.01,8.22,8.34,7.86,8.16,7.85,7.98,8.05,7.73,7.98,7.87
179.77,26,7.84,7.84,8.59,8.41,8.1,8.06,7.88,7.98,8.19,8.19,8,7.69,7.44,8.01,8.22,8.36,7.87,8.17,7.86,7.99,8.04,7.74,7.99,7.88
180.77,26,7.85,7.84,8.58,8.41,8.11,8.07,7.88,7.98,8.19,8.18,7.99,7.68,7.43,8.01,8.22,8.35,7.87,8.16,7.85,7.99,8.05,7.72,7.99,7.88
181.77,26,7.85,7.84,8.59,8.4,8.1,8.07,7.88,7.97,8.18,8.18,7.99,7.69,7.43,8.01,8.2,8.35,7.85,8.16,7.85,7.99,8.05,7.72,7.97,7.87
182.78,26,7.86,7.84,8.59,8.41,8.1,8.07,7.88,7.97,8.19,8.18,8,7.69,7.41,8,8.2,8.35,7.86,8.14,7.84,7.99,8.04,7.73,7.98,7.88
183.78,26,7.86,7.82,8.58,8.4,8.11,8.07,7.88,7.97,8.18,8.19,7.99,7.69,7.41,7.99,8.22,8.36,7.86,8.14,7.84,7.99,8.04,7.72,7.98,7.87
184.78,26,7.86,7.82,8.58,8.4,8.11,8.06,7.89,7.97,8.17,8.18,8,7.68,7.41,7.98,8.2,8.34,7.85,8.14,7.84,7.98,8.03,7.72,7.98,7.86
185.78,26,7.85,7.81,8.58,8.38,8.11,8.07,7.89,7.97,8.17,8.18,7.99,7.69,7.41,7.98,8.19,8.34,7.85,8.14,7.82,7.98,8.04,7.73,7.97,7.86
186.8,26,7.86,7.82,8.59,8.41,8.12,8.07,7.88,7.98,8.18,8.18,8,7.69,7.43,8,8.2,8.36,7.87,8.16,7.82,7.99,8.05,7.73,7.97,7.87
187.8,26,7.86,7.82,8.58,8.4,8.11,8.07,7.89,7.97,8.17,8.19,7.99,7.69,7.41,7.99,8.2,8.34,7.86,8.14,7.82,7.98,8.04,7.72,7.95,7.87
188.8,26,7.86,7.81,8.58,8.41,8.11,8.1,7.89,7.97,8.16,8.17,7.98,7.68,7.41,7.99,8.2,8.36,7.86,8.13,7.82,7.98,8.03,7.72,7.95,7.86
189.82,26,7.86,7.81,8.59,8.4,8.12,8.07,7.88,7.97,8.17,8.18,7.99,7.69,7.41,7.98,8.2,8.36,7.85,8.13,7.82,7.98,8.03,7.73,7.97,7.87
190.82,26,7.85,7.81,8.58,8.38,8.11,8.07,7.88,7.97,8.16,8.18,7.98,7.69,7.4,7.98,8.19,8.34,7.84,8.12,7.81,7.98,8.01,7.72,7.95,7.86
191.82,26,7.86,7.81,8.59,8.4,8.12,8.08,7.89,7.97,8.17,8.18,7.99,7.69,7.4,7.98,8.18,8.35,7.86,8.12,7.8,7.99,8.03,7.74,7.95,7.85
192.83,26,7.85,7.79,8.58,8.4,8.11,8.08,7.89,7.97,8.16,8.17,7.98,7.68,7.4,7.98,8.19,8.34,7.85,8.13,7.81,7.98,8.03,7.73,7.95,7.86
193.83,26,7.84,7.8,8.58,8.38,8.11,8.08,7.88,7.95,8.13,8.17,7.98,7.68,7.39,7.97,8.18,8.34,7.84,8.11,7.8,7.97,8.01,7.72,7.93,7.85
194.83,26,7.85,7.81,8.58,8.38,8.12,8.08,7.89,7.95,8.14,8.17,7.98,7.69,7.39,7.97,8.18,8.34,7.82,8.12,7.8,7.97,8.01,7.73,7.94,7.85
195.85,26,7.86,7.8,8.58,8.38,8.12,8.08,7.89,7.95,8.16,8.17,7.98,7.68,7.39,7.97,8.18,8.35,7.85,8.12,7.79,7.97,8.01,7.74,7.93,7.85
196.85,26,7.85,7.79,8.58,8.37,8.12,8.08,7.87,7.95,8.13,8.17,7.98,7.68,7.38,7.95,8.18,8.34,7.84,8.11,7.79,7.97,8.03,7.73,7.94,7.85
197.85,26,7.85,7.79,8.58,8.38,8.12,8.07,7.89,7.95,8.14,8.17,7.97,7.69,7.38,7.95,8.16,8.34,7.85,8.12,7.8,7.98,8.01,7.74,7.93,7.85
198.87,26,7.85,7.78,8.58,8.38,8.12,8.08,7.89,7.95,8.14,8.16,7.97,7.68,7.38,7.95,8.18,8.34,7.84,8.1,7.78,7.97,8.01,7.74,7.94,7.85
199.87,26,7.85,7.78,8.58,8.37,8.11,8.07,7.87,7.94,8.12,8.16,7.95,7.68,7.38,7.95,8.17,8.34,7.84,8.1,7.78,7.97,8.01,7.74,7.92,7.84
200.87,26,7.85,7.79,8.59,8.36,8.12,8.08,7.88,7.95,8.13,8.16,7.98,7.68,7.39,7.94,8.16,8.35,7.84,8.11,7.78,7.98,8,7.75,7.93,7.82
201.88,26,7.86,7.76,8.57,8.37,8.13,8.08,7.87,7.94,8.12,8.16,7.97,7.68,7.38,7.94,8.14,8.34,7.84,8.08,7.78,7.97,8.01,7.74,7.93,7.82
202.88,26,7.85,7.76,8.57,8.36,8.12,8.07,7.89,7.94,8.12,8.14,7.95,7.67,7.37,7.94,8.16,8.34,7.84,8.08,7.78,7.97,7.99,7.75,7.91,7.84
203.88,26,7.85,7.78,8.58,8.37,8.12,8.1,7.88,7.94,8.12,8.14,7.97,7.67,7.38,7.94,8.17,8.34,7.84,8.1,7.76,7.98,8,7.75,7.93,7.84
204.9,26,7.85,7.76,8.57,8.37,8.11,8.07,7.89,7.94,8.12,8.14,7.97,7.67,7.36,7.94,8.16,8.34,7.82,8.08,7.76,7.95,8,7.75,7.92,7.82
205.9,26,7.86,7.75,8.58,8.36,8.12,8.07,7.89,7.93,8.11,8.16,7.97,7.67,7.37,7.94,8.16,8.34,7.84,8.08,7.76,7.97,8,7.76,7.91,7.84
206.9,26,7.86,7.76,8.57,8.36,8.12,8.08,7.87,7.93,8.11,8.16,7.94,7.67,7.37,7.93,8.14,8.32,7.82,8.07,7.75,7.95,8.01,7.75,7.91,7.84
207.9,26,7.85,7.76,8.57,8.37,8.11,8.08,7.88,7.93,8.1,8.13,7.94,7.67,7.37,7.93,8.14,8.32,7.81,8.06,7.76,7.95,7.99,7.76,7.89,7.8
208.9,26,7.87,7.76,8.57,8.37,8.12,8.1,7.89,7.94,8.12,8.14,7.97,7.68,7.38,7.94,8.14,8.34,7.84,8.07,7.76,7.97,8.01,7.78,7.91,7.84
209.9,26,7.87,7.76,8.58,8.36,8.12,8.08,7.89,7.94,8.12,8.16,7.97,7.67,7.38,7.93,8.16,8.34,7.84,8.08,7.76,7.97,8,7.76,7.89,7.84
210.92,26,7.86,7.74,8.57,8.37,8.11,8.08,7.88,7.93,8.11,8.14,7.95,7.67,7.38,7.92,8.16,8.32,7.81,8.06,7.74,7.95,8,7.78,7.89,7.82
211.92,26,7.86,7.74,8.57,8.35,8.11,8.07,7.87,7.92,8.1,8.14,7.95,7.66,7.39,7.92,8.13,8.32,7.82,8.06,7.74,7.95,7.99,7.76,7.87,7.8
212.92,26,7.86,7.74,8.55,8.36,8.11,8.07,7.86,7.93,8.1,8.13,7.95,7.65,7.39,7.92,8.14,8.31,7.81,8.05,7.73,7.95,7.99,7.78,7.88,7.81
213.93,26,7.86,7.73,8.55,8.36,8.1,8.07,7.87,7.93,8.08,8.14,7.94,7.66,7.41,7.91,8.12,8.31,7.81,8.06,7.74,7.95,8,7.76,7.87,7.81
214.93,26,7.86,7.73,8.54,8.35,8.08,8.06,7.86,7.91,8.07,8.12,7.93,7.64,7.41,7.89,8.12,8.3,7.8,8.04,7.72,7.94,7.98,7.78,7.86,7.79
215.95,26,7.88,7.75,8.58,8.38,8.12,8.1,7.89,7.94,8.11,8.14,7.97,7.67,7.44,7.92,8.14,8.34,7.82,8.06,7.74,7.95,8,7.79,7.89,7.81
216.95,26,7.87,7.73,8.55,8.36,8.1,8.07,7.87,7.93,8.08,8.14,7.94,7.66,7.45,7.89,8.13,8.34,7.82,8.05,7.72,7.95,8,7.79,7.88,7.81
217.95,26,7.88,7.74,8.55,8.35,8.11,8.07,7.87,7.94,8.08,8.12,7.94,7.65,7.46,7.92,8.13,8.32,7.82,8.05,7.73,7.95,8,7.79,7.88,7.81
218.97,26,7.88,7.75,8.58,8.36,8.11,8.1,7.87,7.93,8.1,8.14,7.95,7.66,7.47,7.92,8.14,8.34,7.82,8.05,7.74,7.97,8.01,7.8,7.88,7.81
219.97,26,7.89,7.74,8.57,8.35,8.11,8.08,7.88,7.93,8.08,8.14,7.94,7.66,7.47,7.92,8.13,8.34,7.82,8.05,7.73,7.97,7.99,7.79,7.88,7.81
220.97,26,7.87,7.72,8.57,8.36,8.1,8.08,7.87,7.92,8.07,8.13,7.94,7.65,7.47,7.89,8.12,8.32,7.82,8.04,7.73,7.95,8,7.78,7.87,7.81
221.98,26,7.88,7.74,8.57,8.36,8.1,8.08,7.88,7.92,8.07,8.13,7.94,7.66,7.5,7.89,8.12,8.32,7.81,8.05,7.73,7.95,7.99,7.8,7.88,7.8
222.98,26,7.88,7.73,8.57,8.35,8.1,8.07,7.87,7.92,8.07,8.13,7.94,7.64,7.48,7.91,8.12,8.31,7.8,8.04,7.72,7.94,8,7.79,7.87,7.79
224,26,7.86,7.71,8.55,8.35,8.08,8.06,7.85,7.91,8.05,8.11,7.94,7.62,7.48,7.88,8.11,8.3,7.8,8.03,7.71,7.94,7.98,7.78,7.85,7.79
225,26,7.88,7.72,8.55,8.35,8.1,8.07,7.86,7.92,8.06,8.12,7.93,7.64,7.5,7.89,8.11,8.31,7.8,8.03,7.71,7.94,7.99,7.79,7.86,7.78
226,26,7.87,7.71,8.55,8.35,8.08,8.06,7.86,7.92,8.05,8.11,7.93,7.64,7.5,7.88,8.11,8.31,7.8,8.01,7.71,7.94,7.98,7.78,7.84,7.79
227.02,26,7.88,7.73,8.55,8.34,8.1,8.06,7.85,7.92,8.07,8.12,7.93,7.62,7.51,7.89,8.11,8.32,7.81,8.04,7.72,7.95,7.99,7.8,7.86,7.79
228.02,26,7.87,7.71,8.55,8.35,8.08,8.07,7.86,7.92,8.04,8.12,7.92,7.64,7.51,7.88,8.11,8.31,7.79,8.01,7.71,7.94,7.98,7.78,7.85,7.76
229.02,26,7.87,7.71,8.57,8.34,8.07,8.07,7.86,7.92,8.06,8.12,7.92,7.62,7.52,7.88,8.1,8.31,7.81,8.03,7.69,7.94,7.99,7.79,7.85,7.8
230.03,26,7.89,7.71,8.55,8.35,8.07,8.07,7.87,7.92,8.06,8.12,7.94,7.62,7.53,7.88,8.11,8.31,7.8,8.03,7.72,7.95,7.99,7.8,7.85,7.79
231.03,26,7.86,7.69,8.54,8.32,8.07,8.05,7.84,7.89,8.05,8.1,7.91,7.61,7.51,7.86,8.1,8.3,7.78,8.01,7.68,7.93,7.97,7.76,7.84,7.78
232.03,26,7.88,7.69,8.55,8.32,8.08,8.07,7.85,7.91,8.05,8.11,7.92,7.61,7.53,7.87,8.11,8.32,7.8,8.01,7.69,7.94,7.98,7.79,7.84,7.78
233.05,26,7.88,7.69,8.55,8.34,8.08,8.06,7.86,7.91,8.04,8.11,7.93,7.61,7.53,7.87,8.11,8.3,7.8,8,7.68,7.94,7.99,7.8,7.84,7.79
234.05,26,7.87,7.68,8.54,8.32,8.08,8.05,7.85,7.91,8.04,8.11,7.92,7.6,7.54,7.86,8.1,8.3,7.79,8,7.68,7.93,7.95,7.79,7.84,7.78
235.07,26,7.88,7.71,8.57,8.34,8.08,8.06,7.85,7.91,8.05,8.11,7.92,7.61,7.54,7.86,8.11,8.3,7.79,8,7.68,7.93,7.99,7.79,7.85,7.79
236.07,26,7.87,7.69,8.57,8.34,8.07,8.06,7.85,7.91,8.04,8.11,7.92,7.6,7.55,7.86,8.1,8.31,7.8,8,7.67,7.94,7.98,7.79,7.81,7.8
237.07,26,7.87,7.68,8.54,8.34,8.08,8.05,7.85,7.91,8.03,8.1,7.91,7.58,7.55,7.85,8.08,8.3,7.79,7.99,7.67,7.94,7.98,7.79,7.82,7.79
238.07,26,7.86,7.68,8.55,8.32,8.07,8.06,7.84,7.91,8.03,8.1,7.92,7.58,7.54,7.85,8.1,8.3,7.79,7.98,7.67,7.93,7.98,7.79,7.81,7.8
239.08,26,7.87,7.68,8.54,8.32,8.07,8.06,7.84,7.89,8.03,8.1,7.91,7.58,7.54,7.85,8.07,8.3,7.78,7.98,7.67,7.93,7.97,7.79,7.82,7.81
240.08,26,7.88,7.69,8.55,8.32,8.08,8.06,7.85,7.89,8.03,8.08,7.92,7.58,7.57,7.85,8.1,8.31,7.79,7.99,7.67,7.94,7.98,7.8,7.81,7.8
241.08,26,7.87,7.69,8.55,8.32,8.08,8.06,7.86,7.91,8.04,8.1,7.92,7.59,7.55,7.85,8.1,8.32,7.78,7.99,7.67,7.95,7.98,7.79,7.84,7.84
242.1,26,7.88,7.69,8.55,8.35,8.08,8.06,7.85,7.89,8.03,8.11,7.93,7.58,7.57,7.84,8.1,8.31,7.79,7.99,7.66,7.94,7.97,7.79,7.81,7.86
243.1,26,7.86,7.68,8.55,8.31,8.07,8.05,7.84,7.89,8.01,8.08,7.89,7.55,7.55,7.85,8.06,8.3,7.79,7.98,7.65,7.93,7.95,7.79,7.81,7.84
244.12,26,7.87,7.67,8.54,8.31,8.08,8.05,7.82,7.89,8.01,8.08,7.89,7.57,7.55,7.84,8.08,8.3,7.78,7.97,7.65,7.92,7.95,7.79,7.8,7.86
245.12,26,7.87,7.69,8.55,8.32,8.08,8.06,7.86,7.89,8.01,8.1,7.92,7.57,7.57,7.84,8.1,8.3,7.79,7.99,7.66,7.95,7.98,7.81,7.8,7.91
246.12,26,7.86,7.68,8.54,8.31,8.08,8.06,7.82,7.89,8,8.08,7.89,7.55,7.57,7.84,8.07,8.3,7.78,7.97,7.65,7.93,7.97,7.79,7.8,7.89
247.12,26,7.87,7.67,8.54,8.31,8.08,8.06,7.85,7.89,8,8.08,7.91,7.57,7.57,7.82,8.07,8.3,7.78,7.98,7.65,7.94,7.97,7.79,7.8,7.89
248.13,26,7.86,7.68,8.53,8.3,8.07,8.05,7.84,7.89,8,8.07,7.89,7.54,7.55,7.82,8.07,8.3,7.78,7.97,7.64,7.93,7.95,7.79,7.78,7.93
249.13,26,7.87,7.67,8.55,8.31,8.06,8.06,7.84,7.89,8,8.08,7.91,7.55,7.57,7.84,8.07,8.3,7.78,7.97,7.65,7.94,7.95,7.8,7.79,7.93
250.15,26,7.87,7.67,8.54,8.31,8.07,8.05,7.81,7.89,8,8.08,7.91,7.54,7.55,7.82,8.06,8.29,7.76,7.94,7.65,7.94,7.97,7.79,7.8,7.94
251.15,26,7.86,7.66,8.54,8.3,8.08,8.06,7.82,7.89,8,8.07,7.89,7.54,7.55,7.82,8.06,8.29,7.76,7.95,7.64,7.93,7.95,7.79,7.79,7.95
252.15,26,7.86,7.67,8.53,8.31,8.07,8.05,7.84,7.88,7.99,8.07,7.89,7.53,7.55,7.81,8.06,8.29,7.76,7.94,7.64,7.94,7.95,7.79,7.79,7.95
253.17,26,7.87,7.68,8.54,8.3,8.08,8.06,7.82,7.89,8,8.1,7.91,7.53,7.57,7.81,8.06,8.31,7.79,7.94,7.65,7.93,7.95,7.81,7.79,7.98
254.17,26,7.87,7.67,8.53,8.3,8.07,8.04,7.84,7.88,7.99,8.06,7.88,7.53,7.55,7.81,8.06,8.3,7.78,7.94,7.61,7.94,7.94,7.8,7.79,7.98
255.17,26,7.87,7.67,8.54,8.3,8.07,8.05,7.84,7.88,7.99,8.07,7.89,7.53,7.57,7.81,8.07,8.29,7.76,7.94,7.64,7.93,7.95,7.79,7.78,7.98
256.18,26,7.88,7.68,8.54,8.32,8.07,8.06,7.85,7.88,8,8.08,7.89,7.53,7.55,7.81,8.06,8.31,7.78,7.94,7.62,7.94,7.97,7.8,7.8,7.99
257.18,26,7.86,7.67,8.53,8.29,8.06,8.05,7.8,7.87,7.98,8.06,7.88,7.51,7.55,7.79,8.05,8.29,7.76,7.93,7.61,7.92,7.94,7.78,7.78,7.98
258.18,26,7.88,7.69,8.54,8.3,8.07,8.06,7.82,7.88,7.99,8.07,7.89,7.51,7.55,7.81,8.06,8.29,7.76,7.94,7.62,7.94,7.97,7.8,7.78,7.99
259.2,26,7.87,7.69,8.54,8.3,8.07,8.06,7.82,7.88,7.97,8.06,7.89,7.52,7.57,7.81,8.06,8.29,7.76,7.94,7.61,7.94,7.95,7.79,7.78,8
260.2,26,7.87,7.69,8.53,8.3,8.07,8.05,7.84,7.88,7.98,8.06,7.88,7.51,7.55,7.79,8.05,8.29,7.76,7.92,7.62,7.92,7.95,7.79,7.76,7.99
261.22,26,7.87,7.71,8.54,8.3,8.07,8.05,7.82,7.88,7.98,8.07,7.89,7.51,7.54,7.78,8.06,8.3,7.76,7.93,7.62,7.93,7.95,7.78,7.75,8.01
262.22,26,7.87,7.71,8.53,8.29,8.07,8.05,7.82,7.87,7.97,8.06,7.87,7.51,7.55,7.8,8.05,8.29,7.76,7.93,7.61,7.93,7.95,7.79,7.76,7.99
263.22,26,7.88,7.73,8.54,8.3,8.07,8.05,7.84,7.88,7.97,8.07,7.88,7.51,7.55,7.79,8.05,8.3,7.76,7.92,7.61,7.93,7.95,7.79,7.78,8.01
264.23,26,7.87,7.73,8.54,8.31,8.07,8.06,7.82,7.88,7.98,8.07,7.89,7.5,7.57,7.79,8.06,8.3,7.76,7.93,7.61,7.93,7.95,7.8,7.76,8.01
265.23,26,7.87,7.73,8.54,8.29,8.07,8.05,7.82,7.87,7.97,8.05,7.87,7.48,7.55,7.78,8.05,8.29,7.76,7.91,7.6,7.93,7.95,7.79,7.75,8
266.23,26,7.87,7.75,8.53,8.3,8.06,8.04,7.81,7.87,7.97,8.06,7.88,7.48,7.55,7.79,8.04,8.3,7.76,7.92,7.61,7.93,7.94,7.8,7.76,7.99
267.23,26,7.87,7.75,8.52,8.29,8.06,8.05,7.81,7.86,7.97,8.05,7.88,7.47,7.54,7.78,8.05,8.29,7.75,7.91,7.59,7.93,7.94,7.79,7.74,7.99
268.25,26,7.87,7.76,8.53,8.29,8.06,8.03,7.81,7.86,7.95,8.06,7.87,7.46,7.54,7.78,8.04,8.3,7.75,7.89,7.59,7.92,7.93,7.79,7.75,8.01
269.25,26,7.87,7.79,8.53,8.29,8.07,8.04,7.81,7.87,7.94,8.06,7.88,7.46,7.54,7.78,8.05,8.29,7.75,7.89,7.6,7.92,7.93,7.79,7.75,8
270.25,26,7.87,7.79,8.53,8.29,8.07,8.04,7.81,7.87,7.97,8.04,7.88,7.48,7.55,7.78,8.04,8.29,7.75,7.89,7.6,7.93,7.95,7.79,7.75,8.01
